DATE,5*2M1,5Q_LAG
1971/6/28,7.33,0.0
1971/6/29,7.42,0.0
1971/6/30,7.48,0.0
1971/7/1,7.48,0.0
1971/7/2,7.48,0.0
1971/7/6,7.46,0.0
1971/7/7,7.49,0.0
1971/7/8,7.5,0.0
1971/7/9,7.57,0.0
1971/7/12,7.51,0.0
1971/7/13,7.58,0.0
1971/7/14,7.61,0.0
1971/7/15,7.65,0.0
1971/7/16,7.68,0.0
1971/7/19,7.74,0.0
1971/7/20,7.69,0.0
1971/7/21,7.73,0.0
1971/7/22,7.82,0.0
1971/7/23,7.81,0.0
1971/7/26,7.82,0.0
1971/7/27,7.84,0.0
1971/7/28,7.84,0.0
1971/7/29,7.79,0.0
1971/7/30,7.74,0.0
1971/8/2,7.73,0.0
1971/8/3,7.81,0.0
1971/8/4,7.8,0.0
1971/8/5,7.75,0.0
1971/8/6,7.74,0.0
1971/8/9,7.76,0.0
1971/8/10,7.78,0.0
1971/8/11,7.74,0.0
1971/8/12,7.59,0.0
1971/8/13,7.47,0.0
1971/8/16,7.02,0.0
1971/8/17,6.81,0.0
1971/8/18,6.96,0.0
1971/8/19,6.95,0.0
1971/8/20,6.96,0.0
1971/8/23,7.07,0.0
1971/8/24,6.9,0.0
1971/8/25,6.99,0.0
1971/8/26,6.97,0.0
1971/8/27,6.9,0.0
1971/8/30,6.93,0.0
1971/8/31,6.86,0.0
1971/9/1,6.83,0.0
1971/9/2,6.72,0.0
1971/9/3,6.72,0.0
1971/9/7,6.7,0.0
1971/9/8,6.74,0.0
1971/9/9,6.86,0.0
1971/9/10,6.88,0.0
1971/9/13,6.92,0.0
1971/9/14,6.89,0.0
1971/9/15,6.88,0.0
1971/9/16,6.86,0.0
1971/9/17,6.78,0.0
1971/9/20,6.9,0.0
1971/9/21,6.94,0.0
1971/9/22,6.96,0.0
1971/9/23,6.98,0.0
1971/9/24,6.96,0.0
1971/9/27,6.95,0.0
1971/9/28,6.95,0.0
1971/9/29,6.92,0.0
1971/9/30,6.85,0.0
1971/10/1,6.84,0.0
1971/10/4,6.94,0.0
1971/10/5,7.06,0.0
1971/10/6,6.99,0.0
1971/10/7,7.02,0.0
1971/10/8,7.0,0.0
1971/10/12,6.95,0.0
1971/10/13,6.88,0.0
1971/10/14,6.87,0.0
1971/10/15,6.86,0.0
1971/10/18,6.87,0.0
1971/10/19,6.89,0.0
1971/10/20,6.84,0.0
1971/10/21,6.9,0.0
1971/10/22,6.96,0.0
1971/10/26,7.02,0.0
1971/10/27,7.07,0.0
1971/10/28,6.96,0.0
1971/10/29,6.92,0.0
1971/11/1,6.9,0.0
1971/11/3,6.91,0.0
1971/11/4,6.93,0.0
1971/11/5,6.84,0.0
1971/11/8,6.87,0.0
1971/11/9,6.87,0.0
1971/11/10,6.93,0.0
1971/11/11,6.9,0.0
1971/11/12,6.8,0.0
1971/11/15,6.77,0.0
1971/11/16,6.84,0.0
1971/11/17,6.84,0.0
1971/11/18,6.83,0.0
1971/11/19,6.9,0.0
1971/11/22,6.94,0.0
1971/11/23,7.02,0.0
1971/11/24,7.12,0.0
1971/11/26,6.86,0.0
1971/11/29,6.92,0.0
1971/11/30,6.92,0.0
1971/12/1,6.9,0.0
1971/12/2,6.83,0.0
1971/12/3,6.78,0.0
1971/12/6,6.82,0.0
1971/12/7,6.86,0.0
1971/12/8,6.85,0.0
1971/12/9,6.9,0.0
1971/12/10,6.87,0.0
1971/12/13,6.83,0.0
1971/12/14,6.83,0.0
1971/12/15,6.85,0.0
1971/12/16,6.8,0.0
1971/12/17,6.79,0.0
1971/12/20,6.82,0.0
1971/12/21,6.8,0.0
1971/12/22,6.8,0.0
1971/12/23,6.78,0.0
1971/12/27,6.68,0.0
1971/12/28,6.56,0.0
1971/12/29,6.59,0.0
1971/12/30,6.56,0.0
1971/12/31,6.54,0.0
1972/1/3,6.61,0.0
1972/1/4,6.63,0.0
1972/1/5,6.7,0.0
1972/1/6,6.71,0.0
1972/1/7,6.72,0.0
1972/1/10,6.79,0.0
1972/1/11,6.82,0.0
1972/1/12,6.84,0.0
1972/1/13,6.83,0.0
1972/1/14,6.88,0.0
1972/1/17,6.9,0.0
1972/1/18,6.96,0.0
1972/1/19,7.01,0.0
1972/1/20,7.08,0.0
1972/1/21,7.07,0.0
1972/1/24,7.07,0.0
1972/1/25,7.01,0.0
1972/1/26,7.0,0.0
1972/1/27,7.16,0.0
1972/1/28,7.15,0.0
1972/1/31,7.14,0.0
1972/2/1,7.12,0.0
1972/2/2,7.1,0.0
1972/2/3,7.11,0.0
1972/2/4,7.08,0.0
1972/2/7,7.16,0.0
1972/2/8,7.16,0.0
1972/2/9,7.18,0.0
1972/2/10,7.14,0.0
1972/2/11,7.2,0.0
1972/2/14,7.17,0.0
1972/2/15,7.17,0.0
1972/2/16,7.14,0.0
1972/2/17,7.12,0.0
1972/2/18,7.1,0.0
1972/2/22,7.08,0.0
1972/2/23,7.07,0.0
1972/2/24,7.06,0.0
1972/2/25,7.02,0.0
1972/2/28,7.02,0.0
1972/2/29,7.02,0.0
1972/3/1,7.04,0.0
1972/3/2,7.01,0.0
1972/3/3,7.01,0.0
1972/3/6,7.05,0.0
1972/3/7,7.07,0.0
1972/3/8,7.11,0.0
1972/3/9,7.12,0.0
1972/3/10,7.1,0.0
1972/3/13,7.16,0.0
1972/3/14,7.08,0.0
1972/3/15,7.08,0.0
1972/3/16,7.04,0.0
1972/3/17,7.08,0.0
1972/3/20,7.05,0.0
1972/3/21,7.02,0.0
1972/3/22,7.05,0.0
1972/3/23,7.07,0.0
1972/3/24,7.07,0.0
1972/3/27,7.04,0.0
1972/3/28,7.1,0.0
1972/3/29,7.12,0.0
1972/3/30,7.09,0.0
1972/4/3,7.18,0.0
1972/4/4,7.25,0.0
1972/4/5,7.23,0.0
1972/4/6,7.28,0.0
1972/4/7,7.28,0.0
1972/4/10,7.28,0.0
1972/4/11,7.34,0.0
1972/4/12,7.41,0.0
1972/4/13,7.41,0.0
1972/4/14,7.37,0.0
1972/4/17,7.41,0.0
1972/4/18,7.43,0.0
1972/4/19,7.44,0.0
1972/4/20,7.48,0.0
1972/4/21,7.54,0.0
1972/4/24,7.56,0.0
1972/4/25,7.59,0.0
1972/4/26,7.57,0.0
1972/4/27,7.31,0.0
1972/4/28,7.17,0.0
1972/5/1,7.13,0.0
1972/5/2,7.16,0.0
1972/5/3,7.21,0.0
1972/5/4,7.21,0.0
1972/5/5,7.21,0.0
1972/5/8,7.22,0.0
1972/5/9,7.17,0.0
1972/5/10,7.15,0.0
1972/5/11,7.15,0.0
1972/5/12,7.07,0.0
1972/5/15,7.04,0.0
1972/5/16,7.02,0.0
1972/5/17,7.04,0.0
1972/5/18,7.02,0.0
1972/5/19,6.97,0.0
1972/5/22,6.97,0.0
1972/5/23,6.96,0.0
1972/5/24,6.97,0.0
1972/5/25,6.96,0.0
1972/5/26,6.95,0.0
1972/5/30,6.9,0.0
1972/5/31,6.94,0.0
1972/6/1,6.92,0.0
1972/6/2,6.89,0.0
1972/6/5,6.88,0.0
1972/6/6,6.91,0.0
1972/6/7,6.86,0.0
1972/6/8,6.89,0.0
1972/6/9,6.88,0.0
1972/6/12,6.88,0.0
1972/6/13,6.88,0.0
1972/6/14,6.87,0.0
1972/6/15,6.85,0.0
1972/6/16,6.88,0.0
1972/6/19,6.86,0.0
1972/6/20,6.88,0.0
1972/6/21,6.92,0.0
1972/6/22,6.96,0.0
1972/6/23,6.92,0.0
1972/6/26,6.9,0.0
1972/6/27,6.88,0.0
1972/6/28,6.83,0.0
1972/6/29,6.88,0.0
1972/6/30,6.85,0.0
1972/7/3,6.87,0.0
1972/7/5,6.83,0.0
1972/7/6,6.82,0.0
1972/7/7,6.9,0.0
1972/7/10,6.88,0.0
1972/7/11,6.88,0.0
1972/7/12,6.87,3.0
1972/7/13,6.9,3.0
1972/7/14,6.89,3.0
1972/7/17,6.94,3.0
1972/7/18,6.98,3.0
1972/7/19,6.98,3.0
1972/7/20,7.05,3.0
1972/7/21,7.08,3.0
1972/7/24,7.07,3.0
1972/7/25,7.06,3.0
1972/7/26,7.09,3.0
1972/7/27,7.21,3.0
1972/7/28,7.15,3.0
1972/7/31,7.14,3.0
1972/8/1,7.13,3.0
1972/8/2,7.09,3.0
1972/8/3,7.1,3.0
1972/8/4,7.14,3.0
1972/8/7,7.12,3.0
1972/8/8,7.1,3.0
1972/8/9,7.06,3.0
1972/8/10,7.08,3.0
1972/8/11,7.09,3.0
1972/8/14,7.08,3.0
1972/8/15,7.09,3.0
1972/8/16,7.09,3.0
1972/8/17,7.1,3.0
1972/8/18,7.07,3.0
1972/8/21,7.01,3.0
1972/8/22,6.99,3.0
1972/8/23,6.93,3.0
1972/8/24,6.95,3.0
1972/8/25,7.0,3.0
1972/8/28,7.0,3.0
1972/8/29,7.0,3.0
1972/8/30,7.01,3.0
1972/8/31,7.02,3.0
1972/9/1,6.99,3.0
1972/9/5,7.06,3.0
1972/9/6,7.06,3.0
1972/9/7,7.1,3.0
1972/9/8,7.11,3.0
1972/9/11,7.11,3.0
1972/9/12,7.1,3.0
1972/9/13,7.12,3.0
1972/9/14,7.07,3.0
1972/9/15,6.98,3.0
1972/9/18,6.92,3.0
1972/9/19,6.93,3.0
1972/9/20,6.94,3.0
1972/9/21,6.95,3.0
1972/9/22,6.97,3.0
1972/9/25,6.94,3.0
1972/9/26,6.86,3.0
1972/9/27,6.8,3.0
1972/9/28,6.78,3.0
1972/9/29,6.75,3.0
1972/10/2,6.78,3.0
1972/10/3,6.85,3.0
1972/10/4,6.8,3.0
1972/10/5,6.77,4.0
1972/10/6,6.76,4.0
1972/10/10,6.74,4.0
1972/10/11,6.83,4.0
1972/10/12,6.84,4.0
1972/10/13,6.84,4.0
1972/10/16,6.81,4.0
1972/10/17,6.81,4.0
1972/10/18,6.85,4.0
1972/10/19,6.83,4.0
1972/10/20,6.86,4.0
1972/10/24,6.86,4.0
1972/10/25,6.88,4.0
1972/10/26,6.9,4.0
1972/10/27,6.93,4.0
1972/10/30,6.95,4.0
1972/10/31,6.96,4.0
1972/11/1,6.98,4.0
1972/11/2,6.97,4.0
1972/11/3,7.0,4.0
1972/11/6,7.01,4.0
1972/11/8,7.02,4.0
1972/11/9,7.01,4.0
1972/11/10,7.01,4.0
1972/11/13,7.0,4.0
1972/11/14,6.99,4.0
1972/11/15,6.94,4.0
1972/11/16,7.0,4.0
1972/11/17,6.98,4.0
1972/11/20,6.96,4.0
1972/11/21,6.94,4.0
1972/11/22,6.9,4.0
1972/11/24,6.92,4.0
1972/11/27,6.91,4.0
1972/11/28,6.91,4.0
1972/11/29,6.85,4.0
1972/11/30,6.89,4.0
1972/12/1,6.89,4.0
1972/12/4,6.87,4.0
1972/12/5,6.85,4.0
1972/12/6,6.8,4.0
1972/12/7,6.79,4.0
1972/12/8,6.8,4.0
1972/12/11,6.79,4.0
1972/12/12,6.77,4.0
1972/12/13,6.78,4.0
1972/12/14,6.76,4.0
1972/12/15,6.74,4.0
1972/12/18,6.8,4.0
1972/12/19,6.79,4.0
1972/12/20,6.79,4.0
1972/12/21,6.76,4.0
1972/12/22,6.79,4.0
1972/12/26,6.79,4.0
1972/12/27,6.77,4.0
1972/12/28,6.8,4.0
1972/12/29,6.84,4.0
1973/1/2,6.86,4.0
1973/1/3,6.83,4.0
1973/1/4,6.79,4.0
1973/1/5,6.84,4.0
1973/1/8,6.86,4.0
1973/1/9,6.86,4.0
1973/1/10,6.86,4.0
1973/1/11,6.83,4.0
1973/1/12,6.79,4.0
1973/1/15,6.75,4.0
1973/1/16,6.75,4.0
1973/1/17,6.72,4.0
1973/1/18,6.75,4.0
1973/1/19,6.79,4.0
1973/1/22,6.82,4.0
1973/1/23,6.75,4.0
1973/1/24,6.76,4.0
1973/1/25,6.78,4.0
1973/1/26,6.69,4.0
1973/1/29,6.72,4.0
1973/1/30,6.8,4.0
1973/1/31,6.81,4.0
1973/2/1,6.92,4.0
1973/2/2,6.93,4.0
1973/2/5,6.94,4.0
1973/2/6,6.93,4.0
1973/2/7,6.96,4.0
1973/2/8,6.98,4.0
1973/2/9,6.96,4.0
1973/2/13,7.0,4.0
1973/2/14,7.03,4.0
1973/2/15,7.06,4.0
1973/2/16,7.09,4.0
1973/2/20,7.17,4.0
1973/2/21,7.09,4.0
1973/2/22,7.07,4.0
1973/2/23,6.97,4.0
1973/2/26,7.06,4.0
1973/2/27,7.01,4.0
1973/2/28,7.03,4.0
1973/3/1,7.01,4.0
1973/3/2,7.07,4.0
1973/3/5,7.06,4.0
1973/3/6,7.03,4.0
1973/3/7,6.97,4.0
1973/3/8,7.0,4.0
1973/3/9,6.92,4.0
1973/3/12,6.91,4.0
1973/3/13,6.82,4.0
1973/3/14,6.79,4.0
1973/3/15,6.77,4.0
1973/3/16,6.71,4.0
1973/3/19,6.64,4.0
1973/3/20,6.68,4.0
1973/3/21,6.64,4.0
1973/3/22,6.65,4.0
1973/3/23,6.67,4.0
1973/3/26,6.54,4.0
1973/3/27,6.52,4.0
1973/3/28,6.4,4.0
1973/3/29,6.37,4.0
1973/3/30,6.53,4.0
1973/4/2,6.53,4.0
1973/4/3,6.47,4.0
1973/4/4,6.39,4.0
1973/4/5,6.4,4.0
1973/4/6,6.31,4.0
1973/4/9,6.33,4.0
1973/4/10,6.37,4.0
1973/4/11,6.41,4.0
1973/4/12,6.42,4.0
1973/4/13,6.29,4.0
1973/4/16,6.37,4.0
1973/4/17,6.55,4.0
1973/4/18,6.6,4.0
1973/4/19,6.65,4.0
1973/4/23,6.7,4.0
1973/4/24,6.67,4.0
1973/4/25,6.64,4.0
1973/4/26,6.58,4.0
1973/4/27,6.63,4.0
1973/4/30,6.66,4.0
1973/5/1,6.71,4.0
1973/5/2,6.73,4.0
1973/5/3,6.76,4.0
1973/5/4,6.83,4.0
1973/5/7,6.83,4.0
1973/5/8,6.79,4.0
1973/5/9,6.82,4.0
1973/5/10,6.82,4.0
1973/5/11,6.86,4.0
1973/5/14,6.85,4.0
1973/5/15,6.85,4.0
1973/5/16,6.82,4.0
1973/5/17,6.77,4.0
1973/5/18,6.75,4.0
1973/5/21,6.75,4.0
1973/5/22,6.72,4.0
1973/5/23,6.6,4.0
1973/5/24,6.56,4.0
1973/5/25,6.52,4.0
1973/5/29,6.5,4.0
1973/5/30,6.44,4.0
1973/5/31,6.4,4.0
1973/6/1,6.34,4.0
1973/6/4,6.32,4.0
1973/6/5,6.17,4.0
1973/6/6,5.93,4.0
1973/6/7,6.02,4.0
1973/6/8,5.98,4.0
1973/6/11,6.01,4.0
1973/6/12,6.02,4.0
1973/6/13,6.05,4.0
1973/6/14,6.04,4.0
1973/6/15,6.07,4.0
1973/6/18,6.05,4.0
1973/6/19,6.03,4.0
1973/6/20,6.03,4.0
1973/6/21,6.05,4.0
1973/6/22,6.06,4.0
1973/6/25,6.09,4.0
1973/6/26,6.11,4.0
1973/6/27,6.03,4.0
1973/6/28,6.06,4.0
1973/6/29,6.06,4.0
1973/7/2,6.02,4.0
1973/7/3,6.03,4.0
1973/7/5,5.98,4.0
1973/7/6,6.03,4.0
1973/7/9,6.17,4.0
1973/7/10,6.1,4.0
1973/7/11,6.2,4.0
1973/7/12,6.16,4.0
1973/7/13,6.15,4.0
1973/7/16,6.18,4.0
1973/7/17,6.18,4.0
1973/7/18,6.14,4.0
1973/7/19,6.24,4.0
1973/7/20,6.35,4.0
1973/7/23,6.29,4.0
1973/7/24,6.33,4.0
1973/7/25,6.41,4.0
1973/7/26,6.65,4.0
1973/7/27,6.7,4.0
1973/7/30,6.71,4.0
1973/7/31,6.87,4.0
1973/8/1,6.97,4.0
1973/8/2,6.81,4.0
1973/8/3,7.02,4.0
1973/8/6,7.04,4.0
1973/8/7,7.03,4.0
1973/8/8,6.74,4.0
1973/8/9,6.84,4.0
1973/8/10,6.7,4.0
1973/8/13,6.53,4.0
1973/8/14,6.61,4.0
1973/8/15,6.45,4.0
1973/8/16,6.32,4.0
1973/8/17,6.24,4.0
1973/8/20,6.23,4.0
1973/8/21,6.18,4.0
1973/8/22,6.27,4.0
1973/8/23,6.07,4.0
1973/8/24,5.85,4.0
1973/8/27,5.95,4.0
1973/8/28,6.08,4.0
1973/8/29,5.93,4.0
1973/8/30,6.05,4.0
1973/8/31,6.09,4.0
1973/9/4,5.98,4.0
1973/9/5,5.88,4.0
1973/9/6,5.86,4.0
1973/9/7,5.85,4.0
1973/9/10,6.02,4.0
1973/9/11,6.15,4.0
1973/9/12,6.03,4.0
1973/9/13,6.01,4.0
1973/9/14,5.92,4.0
1973/9/17,5.66,4.0
1973/9/18,5.58,4.0
1973/9/19,5.63,4.0
1973/9/20,5.53,4.0
1973/9/21,5.57,4.0
1973/9/24,5.46,4.0
1973/9/25,5.5,4.0
1973/9/26,5.69,4.0
1973/9/27,5.96,4.0
1973/9/28,5.94,4.0
1973/10/1,5.95,4.0
1973/10/2,5.99,4.0
1973/10/3,5.9,4.0
1973/10/4,6.0,4.0
1973/10/5,5.92,4.0
1973/10/9,5.94,4.0
1973/10/10,6.01,4.0
1973/10/11,6.02,4.0
1973/10/12,5.99,4.0
1973/10/15,6.11,4.0
1973/10/16,6.17,4.0
1973/10/17,6.18,4.0
1973/10/18,6.15,4.0
1973/10/19,6.19,4.0
1973/10/23,6.31,4.0
1973/10/24,6.43,4.0
1973/10/25,6.34,4.0
1973/10/26,6.35,4.0
1973/10/29,6.38,4.0
1973/10/30,6.36,4.0
1973/10/31,6.39,4.0
1973/11/1,6.33,4.0
1973/11/2,6.26,4.0
1973/11/5,6.36,4.0
1973/11/7,6.16,4.0
1973/11/8,6.11,4.0
1973/11/9,6.08,4.0
1973/11/12,6.16,4.0
1973/11/13,6.32,4.0
1973/11/14,6.36,4.0
1973/11/15,6.38,4.0
1973/11/16,6.37,4.0
1973/11/19,6.28,4.0
1973/11/20,6.31,4.0
1973/11/21,6.15,4.0
1973/11/23,6.19,4.0
1973/11/26,6.3,4.0
1973/11/27,6.29,4.0
1973/11/28,6.35,4.0
1973/11/29,6.3,4.0
1973/11/30,6.26,4.0
1973/12/3,6.36,4.0
1973/12/4,6.34,4.0
1973/12/5,6.32,4.0
1973/12/6,6.26,4.0
1973/12/7,6.24,4.0
1973/12/10,6.12,4.0
1973/12/11,6.23,4.0
1973/12/12,6.25,4.0
1973/12/13,6.27,4.0
1973/12/14,6.32,4.0
1973/12/17,6.41,4.0
1973/12/18,6.45,4.0
1973/12/19,6.4,4.0
1973/12/20,6.37,4.0
1973/12/21,6.35,4.0
1973/12/26,6.38,4.0
1973/12/27,6.36,4.0
1973/12/28,6.35,4.0
1973/12/31,6.36,4.0
1974/1/2,6.34,4.0
1974/1/3,6.34,4.0
1974/1/4,6.39,4.0
1974/1/7,6.39,4.0
1974/1/8,6.4,2.0
1974/1/9,6.4,2.0
1974/1/10,6.37,2.0
1974/1/11,6.45,2.0
1974/1/14,6.44,2.0
1974/1/15,6.4,2.0
1974/1/16,6.43,2.0
1974/1/17,6.39,2.0
1974/1/18,6.4,2.0
1974/1/21,6.46,2.0
1974/1/22,6.56,2.0
1974/1/23,6.6,2.0
1974/1/24,6.59,2.0
1974/1/25,6.59,2.0
1974/1/28,6.58,2.0
1974/1/29,6.59,2.0
1974/1/30,6.67,2.0
1974/1/31,6.7,2.0
1974/2/1,6.78,2.0
1974/2/4,6.86,2.0
1974/2/5,6.84,2.0
1974/2/6,6.8,2.0
1974/2/7,6.72,2.0
1974/2/8,6.72,2.0
1974/2/11,6.69,2.0
1974/2/13,6.68,2.0
1974/2/14,6.69,2.0
1974/2/15,6.7,2.0
1974/2/19,6.72,2.0
1974/2/20,6.71,2.0
1974/2/21,6.78,2.0
1974/2/22,6.73,2.0
1974/2/25,6.73,2.0
1974/2/26,6.77,2.0
1974/2/27,6.78,2.0
1974/2/28,6.8,2.0
1974/3/1,6.89,2.0
1974/3/4,6.88,2.0
1974/3/5,6.85,2.0
1974/3/6,6.78,2.0
1974/3/7,6.77,2.0
1974/3/8,6.78,2.0
1974/3/11,6.94,2.0
1974/3/12,6.88,2.0
1974/3/13,6.84,2.0
1974/3/14,6.83,2.0
1974/3/15,6.9,2.0
1974/3/18,6.93,2.0
1974/3/19,6.89,2.0
1974/3/20,6.82,2.0
1974/3/21,6.73,2.0
1974/3/22,6.83,2.0
1974/3/25,6.88,2.0
1974/3/26,6.94,2.0
1974/3/27,7.01,2.0
1974/3/28,6.88,2.0
1974/3/29,6.94,2.0
1974/4/1,7.0,2.0
1974/4/2,7.01,2.0
1974/4/3,7.07,2.0
1974/4/4,7.23,2.0
1974/4/5,7.29,2.0
1974/4/8,7.22,2.0
1974/4/9,7.21,2.0
1974/4/10,7.14,0.0
1974/4/11,7.15,0.0
1974/4/15,7.11,0.0
1974/4/16,7.24,0.0
1974/4/17,7.13,0.0
1974/4/18,7.22,0.0
1974/4/19,7.23,0.0
1974/4/22,7.27,0.0
1974/4/23,7.25,0.0
1974/4/24,7.27,0.0
1974/4/25,7.28,0.0
1974/4/26,7.39,0.0
1974/4/29,7.44,0.0
1974/4/30,7.43,0.0
1974/5/1,7.38,0.0
1974/5/2,7.48,0.0
1974/5/3,7.53,0.0
1974/5/6,7.61,0.0
1974/5/7,7.88,0.0
1974/5/8,7.7,0.0
1974/5/9,7.7,0.0
1974/5/10,7.36,0.0
1974/5/13,7.29,0.0
1974/5/14,7.34,0.0
1974/5/15,7.53,0.0
1974/5/16,7.59,0.0
1974/5/17,7.69,0.0
1974/5/20,7.71,0.0
1974/5/21,7.7,0.0
1974/5/22,7.75,0.0
1974/5/23,7.61,0.0
1974/5/24,7.61,0.0
1974/5/28,7.68,0.0
1974/5/29,7.6,0.0
1974/5/30,7.54,0.0
1974/5/31,7.41,0.0
1974/6/3,7.41,0.0
1974/6/4,7.43,0.0
1974/6/5,7.43,0.0
1974/6/6,7.43,0.0
1974/6/7,7.35,0.0
1974/6/10,7.38,0.0
1974/6/11,7.38,0.0
1974/6/12,7.44,0.0
1974/6/13,7.43,0.0
1974/6/14,7.38,0.0
1974/6/17,7.45,0.0
1974/6/18,7.46,0.0
1974/6/19,7.53,0.0
1974/6/20,7.56,0.0
1974/6/21,7.59,0.0
1974/6/24,7.72,0.0
1974/6/25,7.75,0.0
1974/6/26,7.72,0.0
1974/6/27,7.82,0.0
1974/6/28,7.79,0.0
1974/7/1,7.76,0.0
1974/7/2,7.7,0.0
1974/7/3,7.79,0.0
1974/7/5,7.92,0.0
1974/7/8,8.06,0.0
1974/7/9,8.13,0.0
1974/7/10,8.11,0.0
1974/7/11,8.1,0.0
1974/7/12,8.17,0.0
1974/7/15,8.28,0.0
1974/7/16,8.19,0.0
1974/7/17,8.14,0.0
1974/7/18,8.13,0.0
1974/7/19,7.98,0.0
1974/7/22,7.86,0.0
1974/7/23,7.83,0.0
1974/7/24,7.78,0.0
1974/7/25,7.64,0.0
1974/7/26,7.78,0.0
1974/7/29,7.87,0.0
1974/7/30,7.91,0.0
1974/7/31,7.92,0.0
1974/8/1,8.01,0.0
1974/8/2,8.15,0.0
1974/8/5,8.13,0.0
1974/8/6,8.07,0.0
1974/8/7,8.15,0.0
1974/8/8,8.09,0.0
1974/8/9,8.08,0.0
1974/8/12,8.03,0.0
1974/8/13,8.05,0.0
1974/8/14,8.03,0.0
1974/8/15,8.12,0.0
1974/8/16,8.05,0.0
1974/8/19,8.01,0.0
1974/8/20,7.91,0.0
1974/8/21,7.88,0.0
1974/8/22,7.55,0.0
1974/8/23,7.55,0.0
1974/8/26,7.54,0.0
1974/8/27,7.62,0.0
1974/8/28,7.6,0.0
1974/8/29,7.59,0.0
1974/8/30,7.53,0.0
1974/9/3,7.57,0.0
1974/9/4,7.55,0.0
1974/9/5,7.64,0.0
1974/9/6,7.77,0.0
1974/9/9,7.94,0.0
1974/9/10,7.87,0.0
1974/9/11,8.0,0.0
1974/9/12,7.93,0.0
1974/9/13,7.97,0.0
1974/9/16,8.24,0.0
1974/9/17,8.05,0.0
1974/9/18,7.92,0.0
1974/9/19,7.9,0.0
1974/9/20,8.01,0.0
1974/9/23,7.82,0.0
1974/9/24,7.83,0.0
1974/9/25,7.85,0.0
1974/9/26,7.82,0.0
1974/9/27,7.92,0.0
1974/9/30,7.89,0.0
1974/10/1,7.9,0.0
1974/10/2,7.87,0.0
1974/10/3,7.86,0.0
1974/10/4,7.89,0.0
1974/10/7,8.17,0.0
1974/10/8,8.13,0.0
1974/10/9,8.03,0.0
1974/10/10,7.85,0.0
1974/10/11,7.77,0.0
1974/10/15,7.76,0.0
1974/10/16,7.73,0.0
1974/10/17,7.8,0.0
1974/10/18,7.83,0.0
1974/10/21,7.87,0.0
1974/10/22,7.88,0.0
1974/10/23,7.88,0.0
1974/10/24,7.87,0.0
1974/10/25,7.88,0.0
1974/10/28,7.85,0.0
1974/10/29,7.89,0.0
1974/10/30,7.91,0.0
1974/10/31,7.95,0.0
1974/11/1,7.94,0.0
1974/11/4,7.89,0.0
1974/11/6,7.96,0.0
1974/11/7,7.88,0.0
1974/11/8,7.83,0.0
1974/11/12,7.83,0.0
1974/11/13,7.86,0.0
1974/11/14,7.89,0.0
1974/11/15,7.72,0.0
1974/11/18,7.66,0.0
1974/11/19,7.63,0.0
1974/11/20,7.57,0.0
1974/11/21,7.53,0.0
1974/11/22,7.54,0.0
1974/11/25,7.5,0.0
1974/11/26,7.49,0.0
1974/11/27,7.44,0.0
1974/11/29,7.46,0.0
1974/12/2,7.46,0.0
1974/12/3,7.66,0.0
1974/12/4,7.65,0.0
1974/12/5,7.55,0.0
1974/12/6,7.53,0.0
1974/12/9,7.26,0.0
1974/12/10,7.23,0.0
1974/12/11,7.23,0.0
1974/12/12,7.28,0.0
1974/12/13,7.22,0.0
1974/12/16,7.34,0.0
1974/12/17,7.24,0.0
1974/12/18,7.09,0.0
1974/12/19,7.06,0.0
1974/12/20,7.05,0.0
1974/12/23,7.27,0.0
1974/12/24,7.3,0.0
1974/12/26,7.23,0.0
1974/12/27,7.2,0.0
1974/12/30,7.33,0.0
1974/12/31,7.37,0.0
1975/1/2,7.41,0.0
1975/1/3,7.53,0.0
1975/1/6,7.58,0.0
1975/1/7,7.7,0.0
1975/1/8,7.69,0.0
1975/1/9,7.61,0.0
1975/1/10,7.67,0.0
1975/1/13,7.73,0.0
1975/1/14,7.83,0.0
1975/1/15,7.9,0.0
1975/1/16,7.95,0.0
1975/1/17,7.93,0.0
1975/1/20,8.09,0.0
1975/1/21,8.15,0.0
1975/1/22,8.21,0.0
1975/1/23,8.47,0.0
1975/1/24,8.4,0.0
1975/1/27,8.41,0.0
1975/1/28,8.39,0.0
1975/1/29,8.31,0.0
1975/1/30,8.25,0.0
1975/1/31,8.32,0.0
1975/2/3,8.42,0.0
1975/2/4,8.36,0.0
1975/2/5,8.52,0.0
1975/2/6,8.32,0.0
1975/2/7,8.23,0.0
1975/2/10,8.27,0.0
1975/2/11,8.28,0.0
1975/2/13,8.31,0.0
1975/2/14,8.2,0.0
1975/2/18,8.18,0.0
1975/2/19,8.05,0.0
1975/2/20,8.12,0.0
1975/2/21,8.14,0.0
1975/2/24,8.07,0.0
1975/2/25,8.15,0.0
1975/2/26,8.24,0.0
1975/2/27,8.23,0.0
1975/2/28,8.25,0.0
1975/3/3,8.31,0.0
1975/3/4,8.34,0.0
1975/3/5,8.26,0.0
1975/3/6,8.33,0.0
1975/3/7,8.31,0.0
1975/3/10,8.44,0.0
1975/3/11,8.4,0.0
1975/3/12,8.41,0.0
1975/3/13,8.41,0.0
1975/3/14,8.45,0.0
1975/3/17,8.61,0.0
1975/3/18,8.58,0.0
1975/3/19,8.67,0.0
1975/3/20,8.64,0.0
1975/3/21,8.61,0.0
1975/3/24,8.68,0.0
1975/3/25,8.64,0.0
