DATE,10M1*2,3Q_LAG
1971/4/5,-2.51,0.0
1971/4/6,-2.5,0.0
1971/4/7,-2.52,0.0
1971/4/8,-2.62,0.0
1971/4/12,-2.97,0.0
1971/4/13,-2.86,0.0
1971/4/14,-2.67,0.0
1971/4/15,-2.64,0.0
1971/4/16,-2.64,0.0
1971/4/19,-2.6,0.0
1971/4/20,-2.55,0.0
1971/4/21,-2.62,0.0
1971/4/22,-2.64,0.0
1971/4/23,-2.79,0.0
1971/4/26,-2.96,0.0
1971/4/27,-3.16,0.0
1971/4/28,-3.35,0.0
1971/4/29,-3.45,0.0
1971/4/30,-3.46,0.0
1971/5/3,-3.43,0.0
1971/5/4,-3.45,0.0
1971/5/5,-3.56,0.0
1971/5/6,-3.54,0.0
1971/5/7,-3.47,0.0
1971/5/10,-3.48,0.0
1971/5/11,-3.42,0.0
1971/5/12,-3.49,0.0
1971/5/13,-3.69,0.0
1971/5/14,-3.77,0.0
1971/5/17,-3.95,0.0
1971/5/18,-4.01,0.0
1971/5/19,-3.74,0.0
1971/5/20,-3.59,0.0
1971/5/21,-3.83,0.0
1971/5/24,-3.95,0.0
1971/5/25,-3.88,0.0
1971/5/26,-3.73,0.0
1971/5/27,-3.73,0.0
1971/5/28,-3.88,0.0
1971/6/1,-3.94,0.0
1971/6/2,-3.78,0.0
1971/6/3,-3.77,0.0
1971/6/4,-3.88,0.0
1971/6/7,-4.24,0.0
1971/6/8,-4.26,0.0
1971/6/9,-4.34,0.0
1971/6/10,-4.4,0.0
1971/6/11,-4.62,0.0
1971/6/14,-4.87,0.0
1971/6/15,-5.03,0.0
1971/6/16,-5.04,0.0
1971/6/17,-4.92,0.0
1971/6/18,-4.9,0.0
1971/6/21,-4.87,0.0
1971/6/22,-5.06,0.0
1971/6/23,-5.19,0.0
1971/6/24,-5.17,0.0
1971/6/25,-5.34,0.0
1971/6/28,-5.62,0.0
1971/6/29,-5.77,0.0
1971/6/30,-5.78,0.0
1971/7/1,-5.67,0.0
1971/7/2,-5.59,0.0
1971/7/6,-5.6,0.0
1971/7/7,-5.4,0.0
1971/7/8,-5.41,0.0
1971/7/9,-5.38,0.0
1971/7/12,-5.1,0.0
1971/7/13,-5.03,0.0
1971/7/14,-5.02,0.0
1971/7/15,-4.95,0.0
1971/7/16,-5.14,0.0
1971/7/19,-5.33,0.0
1971/7/20,-5.32,0.0
1971/7/21,-5.24,0.0
1971/7/22,-5.29,0.0
1971/7/23,-5.42,0.0
1971/7/26,-5.5,0.0
1971/7/27,-5.49,0.0
1971/7/28,-5.49,0.0
1971/7/29,-5.54,0.0
1971/7/30,-5.51,0.0
1971/8/2,-5.44,0.0
1971/8/3,-5.55,0.0
1971/8/4,-5.55,0.0
1971/8/5,-5.56,0.0
1971/8/6,-5.58,0.0
1971/8/9,-5.64,0.0
1971/8/10,-5.67,0.0
1971/8/11,-5.66,0.0
1971/8/12,-5.62,0.0
1971/8/13,-5.5,0.0
1971/8/16,-5.11,0.0
1971/8/17,-4.76,0.0
1971/8/18,-4.61,0.0
1971/8/19,-4.36,0.0
1971/8/20,-4.47,0.0
1971/8/23,-4.7,0.0
1971/8/24,-4.58,0.0
1971/8/25,-4.5,0.0
1971/8/26,-4.49,0.0
1971/8/27,-4.51,0.0
1971/8/30,-4.42,0.0
1971/8/31,-4.28,0.0
1971/9/1,-4.48,0.0
1971/9/2,-4.59,0.0
1971/9/3,-4.52,0.0
1971/9/7,-4.53,0.0
1971/9/8,-4.64,0.0
1971/9/9,-4.75,0.0
1971/9/10,-4.8,0.0
1971/9/13,-4.92,0.0
1971/9/14,-4.88,0.0
1971/9/15,-4.71,0.0
1971/9/16,-4.66,0.0
1971/9/17,-4.67,0.0
1971/9/20,-4.69,0.0
1971/9/21,-4.71,0.0
1971/9/22,-4.77,0.0
1971/9/23,-4.68,0.0
1971/9/24,-4.68,0.0
1971/9/27,-4.65,0.0
1971/9/28,-4.7,0.0
1971/9/29,-4.64,0.0
1971/9/30,-4.54,0.0
1971/10/1,-4.48,0.0
1971/10/4,-4.3,0.0
1971/10/5,-4.27,0.0
1971/10/6,-4.28,0.0
1971/10/7,-4.27,0.0
1971/10/8,-4.18,0.0
1971/10/12,-4.02,0.0
1971/10/13,-3.9,0.0
1971/10/14,-3.86,0.0
1971/10/15,-3.9,0.0
1971/10/18,-3.99,0.0
1971/10/19,-3.94,0.0
1971/10/20,-3.76,0.0
1971/10/21,-3.68,0.0
1971/10/22,-3.54,0.0
1971/10/26,-3.43,0.0
1971/10/27,-3.38,0.0
1971/10/28,-3.5,0.0
1971/10/29,-3.41,0.0
1971/11/1,-3.4,0.0
1971/11/3,-3.34,0.0
1971/11/4,-3.38,0.0
1971/11/5,-3.48,0.0
1971/11/8,-3.57,0.0
1971/11/9,-3.57,0.0
1971/11/10,-3.64,0.0
1971/11/11,-3.61,0.0
1971/11/12,-3.55,0.0
1971/11/15,-3.53,0.0
1971/11/16,-3.4,0.0
1971/11/17,-3.41,0.0
1971/11/18,-3.41,0.0
1971/11/19,-3.45,0.0
1971/11/22,-3.54,0.0
1971/11/23,-3.67,0.0
1971/11/24,-3.53,0.0
1971/11/26,-3.74,0.0
1971/11/29,-3.65,0.0
1971/11/30,-3.59,0.0
1971/12/1,-3.48,0.0
1971/12/2,-3.48,0.0
1971/12/3,-3.44,0.0
1971/12/6,-3.44,0.0
1971/12/7,-3.48,0.0
1971/12/8,-3.38,0.0
1971/12/9,-3.42,0.0
1971/12/10,-3.41,0.0
1971/12/13,-3.28,0.0
1971/12/14,-3.4,0.0
1971/12/15,-3.38,0.0
1971/12/16,-3.37,0.0
1971/12/17,-3.29,0.0
1971/12/20,-3.31,0.0
1971/12/21,-3.32,0.0
1971/12/22,-3.23,0.0
1971/12/23,-3.03,0.0
1971/12/27,-2.93,0.0
1971/12/28,-2.98,0.0
1971/12/29,-3.08,0.0
1971/12/30,-3.06,0.0
1971/12/31,-3.03,0.0
1972/1/3,-3.04,0.0
1972/1/4,-3.01,0.0
1972/1/5,-2.93,0.0
1972/1/6,-2.8,0.0
1972/1/7,-2.72,0.0
1972/1/10,-2.48,0.0
1972/1/11,-2.48,0.0
1972/1/12,-2.44,0.0
1972/1/13,-2.36,0.0
1972/1/14,-2.31,0.0
1972/1/17,-2.39,0.0
1972/1/18,-2.4,0.0
1972/1/19,-2.58,0.0
1972/1/20,-2.5,0.0
1972/1/21,-2.59,0.0
1972/1/24,-2.72,0.0
1972/1/25,-2.68,0.0
1972/1/26,-2.63,0.0
1972/1/27,-2.51,0.0
1972/1/28,-2.58,0.0
1972/1/31,-2.63,0.0
1972/2/1,-2.79,0.0
1972/2/2,-2.72,0.0
1972/2/3,-2.78,0.0
1972/2/4,-2.64,0.0
1972/2/7,-2.51,0.0
1972/2/8,-2.53,0.0
1972/2/9,-2.44,0.0
1972/2/10,-2.37,0.0
1972/2/11,-2.28,0.0
1972/2/14,-2.28,0.0
1972/2/15,-2.24,0.0
1972/2/16,-2.16,0.0
1972/2/17,-2.22,0.0
1972/2/18,-2.3,0.0
1972/2/22,-2.34,0.0
1972/2/23,-2.51,0.0
1972/2/24,-2.45,0.0
1972/2/25,-2.5,0.0
1972/2/28,-2.56,0.0
1972/2/29,-2.64,0.0
1972/3/1,-2.52,0.0
1972/3/2,-2.43,0.0
1972/3/3,-2.52,0.0
1972/3/6,-2.53,0.0
1972/3/7,-2.56,0.0
1972/3/8,-2.56,0.0
1972/3/9,-2.7,0.0
1972/3/10,-3.01,0.0
1972/3/13,-3.21,0.0
1972/3/14,-3.42,0.0
1972/3/15,-3.65,0.0
1972/3/16,-3.6,0.0
1972/3/17,-3.68,0.0
1972/3/20,-3.69,0.0
1972/3/21,-3.56,0.0
1972/3/22,-3.34,0.0
1972/3/23,-3.56,0.0
1972/3/24,-3.74,0.0
1972/3/27,-3.78,0.0
1972/3/28,-3.81,0.0
1972/3/29,-4.0,0.0
1972/3/30,-4.1,0.0
1972/4/3,-4.1,0.0
1972/4/4,-4.28,0.0
1972/4/5,-4.2,0.0
1972/4/6,-4.14,0.0
1972/4/7,-4.14,0.0
1972/4/10,-3.99,0.0
1972/4/11,-4.06,0.0
1972/4/12,-4.09,0.0
1972/4/13,-4.05,0.0
1972/4/14,-3.93,0.0
1972/4/17,-3.78,0.0
1972/4/18,-3.7,0.0
1972/4/19,-3.7,0.0
1972/4/20,-3.55,0.0
1972/4/21,-3.44,0.0
1972/4/24,-3.35,0.0
1972/4/25,-3.17,0.0
1972/4/26,-3.07,0.0
1972/4/27,-2.87,0.0
1972/4/28,-3.08,0.0
1972/5/1,-3.0,0.0
1972/5/2,-3.04,0.0
1972/5/3,-3.05,0.0
1972/5/4,-3.09,0.0
1972/5/5,-3.05,0.0
1972/5/8,-3.07,0.0
1972/5/9,-3.26,0.0
1972/5/10,-3.19,0.0
1972/5/11,-3.11,0.0
1972/5/12,-3.1,0.0
1972/5/15,-3.12,0.0
1972/5/16,-3.24,0.0
1972/5/17,-3.29,0.0
1972/5/18,-3.27,0.0
1972/5/19,-3.32,0.0
1972/5/22,-3.23,0.0
1972/5/23,-3.15,0.0
1972/5/24,-3.2,0.0
1972/5/25,-3.12,0.0
1972/5/26,-3.14,0.0
1972/5/30,-3.15,0.0
1972/5/31,-3.23,0.0
1972/6/1,-3.37,0.0
1972/6/2,-3.49,0.0
1972/6/5,-3.58,0.0
1972/6/6,-3.57,0.0
1972/6/7,-3.6,0.0
1972/6/8,-3.58,0.0
1972/6/9,-3.57,0.0
1972/6/12,-3.58,0.0
1972/6/13,-3.62,0.0
1972/6/14,-3.6,0.0
1972/6/15,-3.64,0.0
1972/6/16,-3.7,0.0
1972/6/19,-3.72,0.0
1972/6/20,-3.76,0.0
1972/6/21,-3.83,0.0
1972/6/22,-3.89,0.0
1972/6/23,-3.98,0.0
1972/6/26,-4.08,0.0
1972/6/27,-4.04,0.0
1972/6/28,-4.06,0.0
1972/6/29,-4.1,0.0
1972/6/30,-4.15,0.0
1972/7/3,-4.12,0.0
1972/7/5,-4.05,0.0
1972/7/6,-3.95,0.0
1972/7/7,-3.99,0.0
1972/7/10,-4.03,0.0
1972/7/11,-4.03,0.0
1972/7/12,-4.02,0.0
1972/7/13,-3.93,0.0
1972/7/14,-3.84,0.0
1972/7/17,-3.77,0.0
1972/7/18,-3.77,0.0
1972/7/19,-3.71,0.0
1972/7/20,-3.69,0.0
1972/7/21,-3.7,0.0
1972/7/24,-3.72,0.0
1972/7/25,-3.71,0.0
1972/7/26,-3.66,0.0
1972/7/27,-3.53,0.0
1972/7/28,-3.58,0.0
1972/7/31,-3.52,0.0
1972/8/1,-3.52,0.0
1972/8/2,-3.48,0.0
1972/8/3,-3.49,0.0
1972/8/4,-3.48,0.0
1972/8/7,-3.52,0.0
1972/8/8,-3.53,0.0
1972/8/9,-3.5,0.0
1972/8/10,-3.5,0.0
1972/8/11,-3.48,0.0
1972/8/14,-3.52,0.0
1972/8/15,-3.49,0.0
1972/8/16,-3.48,0.0
1972/8/17,-3.44,0.0
1972/8/18,-3.57,0.0
1972/8/21,-3.69,0.0
1972/8/22,-3.78,0.0
1972/8/23,-4.0,0.0
1972/8/24,-4.03,0.0
1972/8/25,-4.26,0.0
1972/8/28,-4.38,0.0
1972/8/29,-4.42,0.0
1972/8/30,-4.44,0.0
1972/8/31,-4.38,0.0
1972/9/1,-4.39,0.0
1972/9/5,-4.38,0.0
1972/9/6,-4.43,0.0
1972/9/7,-4.4,0.0
1972/9/8,-4.42,0.0
1972/9/11,-4.36,0.0
1972/9/12,-4.38,0.0
1972/9/13,-4.46,0.0
1972/9/14,-4.57,0.0
1972/9/15,-4.56,0.0
1972/9/18,-4.49,0.0
1972/9/19,-4.47,0.0
1972/9/20,-4.48,0.0
1972/9/21,-4.51,0.0
1972/9/22,-4.56,0.0
1972/9/25,-4.58,0.0
1972/9/26,-4.56,0.0
1972/9/27,-4.65,0.0
1972/9/28,-4.64,0.0
1972/9/29,-4.68,0.0
1972/10/2,-4.58,0.0
1972/10/3,-4.68,0.0
1972/10/4,-4.67,0.0
1972/10/5,-4.69,0.0
1972/10/6,-4.68,0.0
1972/10/10,-4.64,0.0
1972/10/11,-4.51,0.0
1972/10/12,-4.58,0.0
1972/10/13,-4.58,0.0
1972/10/16,-4.57,0.0
1972/10/17,-4.57,0.0
1972/10/18,-4.57,0.0
1972/10/19,-4.62,0.0
1972/10/20,-4.57,0.0
1972/10/24,-4.47,0.0
1972/10/25,-4.48,0.0
1972/10/26,-4.42,0.0
1972/10/27,-4.44,0.0
1972/10/30,-4.48,0.0
1972/10/31,-4.47,0.0
1972/11/1,-4.45,0.0
1972/11/2,-4.32,0.0
1972/11/3,-4.22,0.0
1972/11/6,-4.15,0.0
1972/11/8,-4.26,0.0
1972/11/9,-4.32,0.0
1972/11/10,-4.28,0.0
1972/11/13,-4.17,0.0
1972/11/14,-4.16,0.0
1972/11/15,-4.13,0.0
1972/11/16,-4.08,0.0
1972/11/17,-4.2,0.0
1972/11/20,-4.17,0.0
1972/11/21,-4.22,0.0
1972/11/22,-4.29,0.0
1972/11/24,-4.29,0.0
1972/11/27,-4.4,0.0
1972/11/28,-4.37,0.0
1972/11/29,-4.43,0.0
1972/11/30,-4.42,0.0
1972/12/1,-4.41,0.0
1972/12/4,-4.48,0.0
1972/12/5,-4.55,0.0
1972/12/6,-4.61,0.0
1972/12/7,-4.59,0.0
1972/12/8,-4.64,0.0
1972/12/11,-4.68,0.0
1972/12/12,-4.63,0.0
1972/12/13,-4.57,0.0
1972/12/14,-4.57,0.0
1972/12/15,-4.61,0.0
1972/12/18,-4.74,0.0
1972/12/19,-4.74,0.0
1972/12/20,-4.74,0.0
1972/12/21,-4.76,0.0
1972/12/22,-4.78,0.0
1972/12/26,-4.79,0.0
1972/12/27,-4.86,0.0
1972/12/28,-4.87,0.0
1972/12/29,-4.95,0.0
1973/1/2,-5.01,0.0
1973/1/3,-4.96,0.0
1973/1/4,-4.94,0.0
1973/1/5,-4.98,0.0
1973/1/8,-5.05,0.0
1973/1/9,-5.06,3.0
1973/1/10,-5.09,3.0
1973/1/11,-5.15,3.0
1973/1/12,-5.3,3.0
1973/1/15,-5.3,3.0
1973/1/16,-5.34,3.0
1973/1/17,-5.31,3.0
1973/1/18,-5.32,3.0
1973/1/19,-5.37,3.0
1973/1/22,-5.38,3.0
1973/1/23,-5.42,3.0
1973/1/24,-5.55,3.0
1973/1/25,-5.57,3.0
1973/1/26,-5.85,3.0
1973/1/29,-5.77,3.0
1973/1/30,-5.64,3.0
1973/1/31,-5.64,3.0
1973/2/1,-5.8,3.0
1973/2/2,-5.82,3.0
1973/2/5,-5.8,3.0
1973/2/6,-5.82,3.0
1973/2/7,-5.72,3.0
1973/2/8,-5.58,3.0
1973/2/9,-5.49,3.0
1973/2/13,-5.55,3.0
1973/2/14,-5.48,3.0
1973/2/15,-5.38,3.0
1973/2/16,-5.39,3.0
1973/2/20,-5.6,3.0
1973/2/21,-5.76,3.0
1973/2/22,-5.77,3.0
1973/2/23,-5.85,3.0
1973/2/26,-6.11,3.0
1973/2/27,-6.22,3.0
1973/2/28,-6.22,3.0
1973/3/1,-6.21,3.0
1973/3/2,-6.27,3.0
1973/3/5,-6.36,3.0
1973/3/6,-6.58,3.0
1973/3/7,-6.6,3.0
1973/3/8,-6.65,3.0
1973/3/9,-6.8,3.0
1973/3/12,-6.86,3.0
1973/3/13,-6.9,3.0
1973/3/14,-6.99,3.0
1973/3/15,-7.13,3.0
1973/3/16,-7.49,3.0
1973/3/19,-7.37,3.0
1973/3/20,-7.28,3.0
1973/3/21,-7.28,3.0
1973/3/22,-7.3,3.0
1973/3/23,-7.26,3.0
1973/3/26,-7.23,3.0
1973/3/27,-7.2,3.0
1973/3/28,-7.29,3.0
1973/3/29,-7.3,3.0
1973/3/30,-7.45,3.0
1973/4/2,-7.44,3.0
1973/4/3,-7.41,3.0
1973/4/4,-7.36,3.0
1973/4/5,-7.32,4.0
1973/4/6,-7.1,4.0
1973/4/9,-6.92,4.0
1973/4/10,-6.94,4.0
1973/4/11,-7.05,4.0
1973/4/12,-7.06,4.0
1973/4/13,-6.99,4.0
1973/4/16,-6.92,4.0
1973/4/17,-6.9,4.0
1973/4/18,-6.84,4.0
1973/4/19,-6.88,4.0
1973/4/23,-6.91,4.0
1973/4/24,-6.92,4.0
1973/4/25,-6.94,4.0
1973/4/26,-6.84,4.0
1973/4/27,-6.85,4.0
1973/4/30,-6.9,4.0
1973/5/1,-6.94,4.0
1973/5/2,-6.9,4.0
1973/5/3,-6.91,4.0
1973/5/4,-6.87,4.0
1973/5/7,-6.85,4.0
1973/5/8,-6.82,4.0
1973/5/9,-6.68,4.0
1973/5/10,-6.63,4.0
1973/5/11,-6.7,4.0
1973/5/14,-6.67,4.0
1973/5/15,-6.56,4.0
1973/5/16,-6.56,4.0
1973/5/17,-6.85,4.0
1973/5/18,-6.96,4.0
1973/5/21,-7.05,4.0
1973/5/22,-7.1,4.0
1973/5/23,-7.24,4.0
1973/5/24,-7.17,4.0
1973/5/25,-7.17,4.0
1973/5/29,-7.27,4.0
1973/5/30,-7.39,4.0
1973/5/31,-7.39,4.0
1973/6/1,-7.48,4.0
1973/6/4,-7.58,4.0
1973/6/5,-7.51,4.0
1973/6/6,-7.53,4.0
1973/6/7,-7.51,4.0
1973/6/8,-7.53,4.0
1973/6/11,-7.59,4.0
1973/6/12,-7.54,4.0
1973/6/13,-7.53,4.0
1973/6/14,-7.55,4.0
1973/6/15,-7.52,4.0
1973/6/18,-7.63,4.0
1973/6/19,-7.71,4.0
1973/6/20,-7.69,4.0
1973/6/21,-7.69,4.0
1973/6/22,-7.77,4.0
1973/6/25,-7.85,4.0
1973/6/26,-7.89,4.0
1973/6/27,-8.14,4.0
1973/6/28,-8.24,4.0
1973/6/29,-8.54,4.0
1973/7/2,-8.95,4.0
1973/7/3,-9.05,4.0
1973/7/5,-9.11,4.0
1973/7/6,-9.19,4.0
1973/7/9,-9.33,4.0
1973/7/10,-9.19,4.0
1973/7/11,-8.99,4.0
1973/7/12,-9.12,4.0
1973/7/13,-9.33,4.0
1973/7/16,-9.42,4.0
1973/7/17,-9.46,4.0
1973/7/18,-9.69,4.0
1973/7/19,-9.97,4.0
1973/7/20,-10.05,4.0
1973/7/23,-10.05,4.0
1973/7/24,-10.15,4.0
1973/7/25,-10.23,4.0
1973/7/26,-10.22,4.0
1973/7/27,-10.37,4.0
1973/7/30,-10.41,4.0
1973/7/31,-10.31,4.0
1973/8/1,-10.27,4.0
1973/8/2,-10.3,4.0
1973/8/3,-10.35,4.0
1973/8/6,-10.62,4.0
1973/8/7,-10.88,4.0
1973/8/8,-10.88,4.0
1973/8/9,-10.82,4.0
1973/8/10,-10.92,4.0
1973/8/13,-10.83,4.0
1973/8/14,-10.56,4.0
1973/8/15,-10.49,4.0
1973/8/16,-10.15,4.0
1973/8/17,-9.88,4.0
1973/8/20,-10.16,4.0
1973/8/21,-10.16,4.0
1973/8/22,-10.11,4.0
1973/8/23,-9.79,4.0
1973/8/24,-9.67,4.0
1973/8/27,-9.76,4.0
1973/8/28,-9.79,4.0
1973/8/29,-9.76,4.0
1973/8/30,-9.69,4.0
1973/8/31,-9.69,4.0
1973/9/4,-9.71,4.0
1973/9/5,-9.61,4.0
1973/9/6,-9.66,4.0
1973/9/7,-9.59,4.0
1973/9/10,-9.72,4.0
1973/9/11,-9.83,4.0
1973/9/12,-10.06,4.0
1973/9/13,-10.21,4.0
1973/9/14,-10.11,4.0
1973/9/17,-9.96,4.0
1973/9/18,-9.72,4.0
1973/9/19,-9.72,4.0
1973/9/20,-9.65,4.0
1973/9/21,-9.48,4.0
1973/9/24,-9.32,4.0
1973/9/25,-9.2,4.0
1973/9/26,-8.93,4.0
1973/9/27,-8.34,4.0
1973/9/28,-8.1,4.0
1973/10/1,-8.19,4.0
1973/10/2,-8.65,4.0
1973/10/3,-8.58,4.0
1973/10/4,-8.64,4.0
1973/10/5,-8.18,4.0
1973/10/9,-8.06,4.0
1973/10/10,-8.17,4.0
1973/10/11,-8.14,4.0
1973/10/12,-7.99,4.0
1973/10/15,-8.01,4.0
1973/10/16,-8.05,4.0
1973/10/17,-7.98,4.0
1973/10/18,-7.97,4.0
1973/10/19,-7.82,4.0
1973/10/23,-7.78,4.0
1973/10/24,-7.63,4.0
1973/10/25,-7.63,4.0
1973/10/26,-7.62,4.0
1973/10/29,-7.6,4.0
1973/10/30,-7.56,4.0
1973/10/31,-7.71,4.0
1973/11/1,-7.95,4.0
1973/11/2,-8.16,4.0
1973/11/5,-8.54,4.0
1973/11/7,-8.84,4.0
1973/11/8,-8.65,4.0
1973/11/9,-8.8,4.0
1973/11/12,-9.04,4.0
1973/11/13,-9.24,4.0
1973/11/14,-9.25,4.0
1973/11/15,-8.88,4.0
1973/11/16,-8.74,4.0
1973/11/19,-8.37,4.0
1973/11/20,-8.26,4.0
1973/11/21,-8.19,4.0
1973/11/23,-8.16,4.0
1973/11/26,-7.75,4.0
1973/11/27,-7.8,4.0
1973/11/28,-7.8,4.0
1973/11/29,-7.9,4.0
1973/11/30,-7.87,4.0
1973/12/3,-7.95,4.0
1973/12/4,-8.03,4.0
1973/12/5,-8.24,4.0
1973/12/6,-8.37,4.0
1973/12/7,-8.3,4.0
1973/12/10,-7.93,4.0
1973/12/11,-7.93,4.0
1973/12/12,-7.73,4.0
1973/12/13,-7.82,4.0
1973/12/14,-7.64,4.0
1973/12/17,-7.35,4.0
1973/12/18,-7.42,4.0
1973/12/19,-7.49,4.0
1973/12/20,-7.45,4.0
1973/12/21,-7.52,4.0
1973/12/26,-7.89,4.0
1973/12/27,-7.76,4.0
1973/12/28,-7.63,4.0
1973/12/31,-7.7,4.0
1974/1/2,-7.82,4.0
1974/1/3,-7.68,4.0
1974/1/4,-7.6,4.0
1974/1/7,-7.7,4.0
1974/1/8,-7.72,4.0
1974/1/9,-7.72,4.0
1974/1/10,-7.9,4.0
1974/1/11,-7.93,4.0
1974/1/14,-8.03,4.0
1974/1/15,-7.97,4.0
1974/1/16,-7.99,4.0
1974/1/17,-7.97,4.0
1974/1/18,-7.98,4.0
1974/1/21,-8.05,4.0
1974/1/22,-8.08,4.0
1974/1/23,-8.11,4.0
1974/1/24,-8.04,4.0
1974/1/25,-8.04,4.0
1974/1/28,-7.87,4.0
1974/1/29,-7.8,4.0
1974/1/30,-7.53,4.0
1974/1/31,-7.24,4.0
1974/2/1,-6.84,4.0
1974/2/4,-6.5,4.0
1974/2/5,-6.57,4.0
1974/2/6,-6.55,4.0
1974/2/7,-6.91,4.0
1974/2/8,-6.79,4.0
1974/2/11,-6.81,4.0
1974/2/13,-6.75,4.0
1974/2/14,-6.57,4.0
1974/2/15,-6.63,4.0
1974/2/19,-6.67,4.0
1974/2/20,-6.7,4.0
1974/2/21,-6.7,4.0
1974/2/22,-6.85,4.0
1974/2/25,-6.9,4.0
1974/2/26,-7.24,4.0
1974/2/27,-7.28,4.0
1974/2/28,-7.31,4.0
1974/3/1,-7.38,4.0
1974/3/4,-7.47,4.0
1974/3/5,-7.52,4.0
1974/3/6,-7.43,4.0
1974/3/7,-7.44,4.0
1974/3/8,-7.74,4.0
1974/3/11,-7.52,4.0
1974/3/12,-7.63,4.0
1974/3/13,-7.83,4.0
1974/3/14,-7.77,4.0
1974/3/15,-7.9,4.0
1974/3/18,-8.19,4.0
1974/3/19,-8.3,4.0
1974/3/20,-8.69,4.0
1974/3/21,-9.48,4.0
1974/3/22,-9.59,4.0
1974/3/25,-9.57,4.0
1974/3/26,-9.22,4.0
1974/3/27,-8.99,4.0
1974/3/28,-9.54,4.0
1974/3/29,-9.31,4.0
1974/4/1,-9.26,4.0
1974/4/2,-9.39,4.0
1974/4/3,-9.43,4.0
1974/4/4,-9.55,4.0
1974/4/5,-9.76,4.0
1974/4/8,-9.74,4.0
1974/4/9,-9.77,4.0
1974/4/10,-9.62,4.0
1974/4/11,-9.57,4.0
1974/4/15,-9.36,4.0
1974/4/16,-9.61,4.0
1974/4/17,-9.81,4.0
1974/4/18,-9.94,4.0
1974/4/19,-9.75,4.0
1974/4/22,-9.74,4.0
1974/4/23,-9.8,4.0
1974/4/24,-9.68,4.0
1974/4/25,-9.97,4.0
1974/4/26,-10.02,4.0
1974/4/29,-10.27,4.0
1974/4/30,-10.32,4.0
1974/5/1,-10.26,4.0
1974/5/2,-10.26,4.0
1974/5/3,-10.69,4.0
1974/5/6,-10.81,4.0
1974/5/7,-10.83,4.0
1974/5/8,-10.79,4.0
1974/5/9,-10.78,4.0
1974/5/10,-10.41,4.0
1974/5/13,-10.12,4.0
1974/5/14,-10.27,4.0
1974/5/15,-9.79,4.0
1974/5/16,-9.76,4.0
1974/5/17,-9.89,4.0
1974/5/20,-9.84,4.0
1974/5/21,-9.55,4.0
1974/5/22,-9.22,4.0
1974/5/23,-9.18,4.0
1974/5/24,-9.05,4.0
1974/5/28,-9.34,4.0
1974/5/29,-9.52,4.0
1974/5/30,-9.49,4.0
1974/5/31,-9.9,4.0
1974/6/3,-10.09,4.0
1974/6/4,-9.7,4.0
1974/6/5,-9.78,4.0
1974/6/6,-9.64,4.0
1974/6/7,-9.56,4.0
1974/6/10,-9.49,4.0
1974/6/11,-9.56,4.0
1974/6/12,-9.74,4.0
1974/6/13,-10.04,4.0
1974/6/14,-9.98,4.0
1974/6/17,-9.65,4.0
1974/6/18,-9.8,4.0
1974/6/19,-9.66,4.0
1974/6/20,-9.61,4.0
1974/6/21,-9.67,4.0
1974/6/24,-9.86,4.0
1974/6/25,-10.04,4.0
1974/6/26,-9.94,4.0
1974/6/27,-10.16,4.0
1974/6/28,-10.1,4.0
1974/7/1,-10.35,4.0
1974/7/2,-10.35,4.0
1974/7/3,-10.44,2.0
1974/7/5,-10.49,2.0
1974/7/8,-10.63,2.0
1974/7/9,-10.45,2.0
1974/7/10,-10.28,2.0
1974/7/11,-10.12,2.0
1974/7/12,-9.45,2.0
1974/7/15,-9.26,2.0
1974/7/16,-9.42,2.0
1974/7/17,-9.33,2.0
1974/7/18,-9.36,2.0
1974/7/19,-9.33,2.0
1974/7/22,-9.23,2.0
1974/7/23,-9.15,2.0
1974/7/24,-8.92,2.0
1974/7/25,-9.13,2.0
1974/7/26,-9.61,2.0
1974/7/29,-9.69,2.0
1974/7/30,-10.17,2.0
1974/7/31,-10.11,2.0
1974/8/1,-10.34,2.0
1974/8/2,-10.46,2.0
1974/8/5,-10.19,2.0
1974/8/6,-10.01,2.0
1974/8/7,-10.21,2.0
1974/8/8,-10.21,2.0
1974/8/9,-10.29,2.0
1974/8/12,-10.21,2.0
1974/8/13,-10.24,2.0
1974/8/14,-10.21,2.0
1974/8/15,-10.02,2.0
1974/8/16,-10.02,2.0
1974/8/19,-10.12,2.0
1974/8/20,-10.43,2.0
1974/8/21,-10.79,2.0
1974/8/22,-11.77,2.0
1974/8/23,-11.91,2.0
1974/8/26,-11.84,2.0
1974/8/27,-11.49,2.0
1974/8/28,-11.49,2.0
1974/8/29,-11.39,2.0
1974/8/30,-11.35,2.0
1974/9/3,-11.35,2.0
1974/9/4,-11.3,2.0
1974/9/5,-10.98,2.0
1974/9/6,-10.65,2.0
1974/9/9,-10.06,2.0
1974/9/10,-10.22,2.0
1974/9/11,-9.91,2.0
1974/9/12,-10.29,2.0
1974/9/13,-10.05,2.0
1974/9/16,-9.22,2.0
1974/9/17,-9.45,2.0
1974/9/18,-9.48,2.0
1974/9/19,-9.36,2.0
1974/9/20,-9.0,2.0
1974/9/23,-9.05,2.0
1974/9/24,-9.04,2.0
1974/9/25,-9.0,2.0
1974/9/26,-8.84,2.0
1974/9/27,-8.5,2.0
1974/9/30,-8.48,2.0
1974/10/1,-8.67,2.0
