DATE,5M1,5Q_LAG
1971/1/18,1.36,0.27599999
1971/1/19,1.44,0.27599999
1971/1/20,1.5,0.27599999
1971/1/21,1.49,0.27599999
1971/1/22,1.52,0.27599999
1971/1/25,1.51,0.27599999
1971/1/26,1.52,0.27599999
1971/1/27,1.49,0.27599999
1971/1/28,1.52,0.27599999
1971/1/29,1.55,0.27599999
1971/2/1,1.57,0.27599999
1971/2/2,1.57,0.27599999
1971/2/3,1.59,0.27599999
1971/2/4,1.6,0.27599999
1971/2/5,1.63,0.27599999
1971/2/8,1.63,0.27599999
1971/2/9,1.65,0.27599999
1971/2/10,1.69,0.27599999
1971/2/11,1.74,0.27599999
1971/2/16,1.74,0.27599999
1971/2/17,1.74,0.27599999
1971/2/18,1.79,0.27599999
1971/2/19,1.76,0.27599999
1971/2/22,1.73,0.27599999
1971/2/23,1.73,0.27599999
1971/2/24,1.69,0.27599999
1971/2/25,1.67,0.27599999
1971/2/26,1.67,0.27599999
1971/3/1,1.65,0.27599999
1971/3/2,1.64,0.27599999
1971/3/3,1.58,0.27599999
1971/3/4,1.52,0.27599999
1971/3/5,1.5,0.27599999
1971/3/8,1.48,0.27599999
1971/3/9,1.44,0.27599999
1971/3/10,1.41,0.27599999
1971/3/11,1.4,0.27599999
1971/3/12,1.42,0.27599999
1971/3/15,1.35,0.27599999
1971/3/16,1.33,0.27599999
1971/3/17,1.23,0.27599999
1971/3/18,1.16,0.27599999
1971/3/19,1.17,0.27599999
1971/3/22,1.11,0.27599999
1971/3/23,1.08,0.27599999
1971/3/24,1.12,0.27599999
1971/3/25,1.12,0.27599999
1971/3/26,1.17,0.27599999
1971/3/29,1.16,0.27599999
1971/3/30,1.1,0.27599999
1971/3/31,1.14,0.27599999
1971/4/1,1.2,0.27599999
1971/4/2,1.2,0.27599999
1971/4/5,1.23,0.27599999
1971/4/6,1.22,0.27599999
1971/4/7,1.24,0.27599999
1971/4/8,1.3,0.27599999
1971/4/12,1.28,0.27599999
1971/4/13,1.25,0.27599999
1971/4/14,1.36,0.27599999
1971/4/15,1.36,0.27599999
1971/4/16,1.38,0.774600015
1971/4/19,1.42,0.774600015
1971/4/20,1.52,0.774600015
1971/4/21,1.55,0.774600015
1971/4/22,1.52,0.774600015
1971/4/23,1.46,0.774600015
1971/4/26,1.41,0.774600015
1971/4/27,1.39,0.774600015
1971/4/28,1.32,0.774600015
1971/4/29,1.38,0.774600015
1971/4/30,1.31,0.774600015
1971/5/3,1.3,0.774600015
1971/5/4,1.29,0.774600015
1971/5/5,1.29,0.774600015
1971/5/6,1.29,0.774600015
1971/5/7,1.32,0.774600015
1971/5/10,1.28,0.774600015
1971/5/11,1.33,0.774600015
1971/5/12,1.33,0.774600015
1971/5/13,1.25,0.774600015
1971/5/14,1.25,0.774600015
1971/5/17,1.24,0.774600015
1971/5/18,1.27,0.774600015
1971/5/19,1.32,0.774600015
1971/5/20,1.28,0.774600015
1971/5/21,1.23,0.774600015
1971/5/24,1.15,0.774600015
1971/5/25,1.14,0.774600015
1971/5/26,1.13,0.774600015
1971/5/27,1.12,0.774600015
1971/5/28,1.11,0.774600015
1971/6/1,1.12,0.774600015
1971/6/2,1.12,0.774600015
1971/6/3,1.15,0.774600015
1971/6/4,1.15,0.774600015
1971/6/7,1.07,0.774600015
1971/6/8,1.05,0.774600015
1971/6/9,1.06,0.774600015
1971/6/10,1.04,0.774600015
1971/6/11,0.94,0.774600015
1971/6/14,0.91,0.774600015
1971/6/15,0.88,0.774600015
1971/6/16,0.8,0.774600015
1971/6/17,0.87,0.774600015
1971/6/18,0.87,0.774600015
1971/6/21,0.81,0.774600015
1971/6/22,0.77,0.774600015
1971/6/23,0.68,0.774600015
1971/6/24,0.72,0.774600015
1971/6/25,0.68,0.774600015
1971/6/28,0.6,0.774600015
1971/6/29,0.6,0.774600015
1971/6/30,0.62,0.774600015
1971/7/1,0.65,0.774600015
1971/7/2,0.67,0.774600015
1971/7/6,0.66,0.774600015
1971/7/7,0.73,0.774600015
1971/7/8,0.73,0.774600015
1971/7/9,0.77,0.774600015
1971/7/12,0.83,0.774600015
1971/7/13,0.88,0.774600015
1971/7/14,0.9,0.774600015
1971/7/15,0.94,0.774600015
1971/7/16,0.89,0.363900005
1971/7/19,0.86,0.363900005
1971/7/20,0.84,0.363900005
1971/7/21,0.88,0.363900005
1971/7/22,0.89,0.363900005
1971/7/23,0.84,0.363900005
1971/7/26,0.82,0.363900005
1971/7/27,0.82,0.363900005
1971/7/28,0.81,0.363900005
1971/7/29,0.79,0.363900005
1971/7/30,0.78,0.363900005
1971/8/2,0.79,0.363900005
1971/8/3,0.79,0.363900005
1971/8/4,0.79,0.363900005
1971/8/5,0.77,0.363900005
1971/8/6,0.76,0.363900005
1971/8/9,0.75,0.363900005
1971/8/10,0.75,0.363900005
1971/8/11,0.74,0.363900005
1971/8/12,0.69,0.363900005
1971/8/13,0.69,0.363900005
1971/8/16,0.63,0.363900005
1971/8/17,0.64,0.363900005
1971/8/18,0.74,0.363900005
1971/8/19,0.8,0.363900005
1971/8/20,0.77,0.363900005
1971/8/23,0.74,0.363900005
1971/8/24,0.71,0.363900005
1971/8/25,0.77,0.363900005
1971/8/26,0.77,0.363900005
1971/8/27,0.74,0.363900005
1971/8/30,0.78,0.363900005
1971/8/31,0.79,0.363900005
1971/9/1,0.74,0.363900005
1971/9/2,0.67,0.363900005
1971/9/3,0.7,0.363900005
1971/9/7,0.7,0.363900005
1971/9/8,0.69,0.363900005
1971/9/9,0.71,0.363900005
1971/9/10,0.71,0.363900005
1971/9/13,0.68,0.363900005
1971/9/14,0.68,0.363900005
1971/9/15,0.72,0.363900005
1971/9/16,0.73,0.363900005
1971/9/17,0.69,0.363900005
1971/9/20,0.74,0.363900005
1971/9/21,0.75,0.363900005
1971/9/22,0.74,0.363900005
1971/9/23,0.77,0.363900005
1971/9/24,0.77,0.363900005
1971/9/27,0.78,0.363900005
1971/9/28,0.77,0.363900005
1971/9/29,0.78,0.363900005
1971/9/30,0.79,0.363900005
1971/10/1,0.8,0.363900005
1971/10/4,0.9,0.363900005
1971/10/5,0.96,0.363900005
1971/10/6,0.93,0.363900005
1971/10/7,0.95,0.363900005
1971/10/8,0.97,0.363900005
1971/10/12,1,0.720000015
1971/10/13,1,0.720000015
1971/10/14,1,0.720000015
1971/10/15,0.98,0.720000015
1971/10/18,0.95,0.720000015
1971/10/19,0.97,0.720000015
1971/10/20,1,0.720000015
1971/10/21,1.06,0.720000015
1971/10/22,1.12,0.720000015
1971/10/26,1.18,0.720000015
1971/10/27,1.21,0.720000015
1971/10/28,1.13,0.720000015
1971/10/29,1.14,0.720000015
1971/11/1,1.15,0.720000015
1971/11/3,1.19,0.720000015
1971/11/4,1.19,0.720000015
1971/11/5,1.12,0.720000015
1971/11/8,1.1,0.720000015
1971/11/9,1.1,0.720000015
1971/11/10,1.1,0.720000015
1971/11/11,1.1,0.720000015
1971/11/12,1.07,0.720000015
1971/11/15,1.06,0.720000015
1971/11/16,1.13,0.720000015
1971/11/17,1.13,0.720000015
1971/11/18,1.12,0.720000015
1971/11/19,1.14,0.720000015
1971/11/22,1.13,0.720000015
1971/11/23,1.12,0.720000015
1971/11/24,1.19,0.720000015
1971/11/26,1.01,0.720000015
1971/11/29,1.06,0.720000015
1971/11/30,1.08,0.720000015
1971/12/1,1.1,0.720000015
1971/12/2,1.07,0.720000015
1971/12/3,1.06,0.720000015
1971/12/6,1.08,0.720000015
1971/12/7,1.08,0.720000015
1971/12/8,1.1,0.720000015
1971/12/9,1.11,0.720000015
1971/12/10,1.1,0.720000015
1971/12/13,1.12,0.720000015
1971/12/14,1.08,0.720000015
1971/12/15,1.09,0.720000015
1971/12/16,1.07,0.720000015
1971/12/17,1.09,0.720000015
1971/12/20,1.09,0.720000015
1971/12/21,1.07,0.720000015
1971/12/22,1.09,0.720000015
1971/12/23,1.14,0.720000015
1971/12/27,1.13,0.720000015
1971/12/28,1.07,0.720000015
1971/12/29,1.05,0.720000015
1971/12/30,1.04,0.720000015
1971/12/31,1.04,0.720000015
1972/1/3,1.06,0.720000015
1972/1/4,1.08,0.720000015
1972/1/5,1.14,0.720000015
1972/1/6,1.18,0.720000015
1972/1/7,1.21,0.720000015
1972/1/10,1.31,0.720000015
1972/1/11,1.32,0.720000015
1972/1/12,1.34,10.0296
1972/1/13,1.36,10.0296
1972/1/14,1.4,10.0296
1972/1/17,1.38,10.0296
1972/1/18,1.4,10.0296
1972/1/19,1.37,10.0296
1972/1/20,1.42,10.0296
1972/1/21,1.39,10.0296
1972/1/24,1.35,10.0296
1972/1/25,1.33,10.0296
1972/1/26,1.34,10.0296
1972/1/27,1.44,10.0296
1972/1/28,1.41,10.0296
1972/1/31,1.39,10.0296
1972/2/1,1.34,10.0296
1972/2/2,1.35,10.0296
1972/2/3,1.34,10.0296
1972/2/4,1.36,10.0296
1972/2/7,1.43,10.0296
1972/2/8,1.42,10.0296
1972/2/9,1.45,10.0296
1972/2/10,1.45,10.0296
1972/2/11,1.5,10.0296
1972/2/14,1.49,10.0296
1972/2/15,1.5,10.0296
1972/2/16,1.51,10.0296
1972/2/17,1.49,10.0296
1972/2/18,1.46,10.0296
1972/2/22,1.44,10.0296
1972/2/23,1.39,10.0296
1972/2/24,1.4,10.0296
1972/2/25,1.37,10.0296
1972/2/28,1.36,10.0296
1972/2/29,1.34,10.0296
1972/3/1,1.38,10.0296
1972/3/2,1.39,10.0296
1972/3/3,1.37,10.0296
1972/3/6,1.39,10.0296
1972/3/7,1.39,10.0296
1972/3/8,1.41,10.0296
1972/3/9,1.38,10.0296
1972/3/10,1.29,10.0296
1972/3/13,1.26,10.0296
1972/3/14,1.17,10.0296
1972/3/15,1.1,10.0296
1972/3/16,1.1,10.0296
1972/3/17,1.1,10.0296
1972/3/20,1.08,10.0296
1972/3/21,1.1,10.0296
1972/3/22,1.17,10.0296
1972/3/23,1.12,10.0296
1972/3/24,1.07,10.0296
1972/3/27,1.05,10.0296
1972/3/28,1.07,10.0296
1972/3/29,1.03,10.0296
1972/3/30,0.99,10.0296
1972/4/3,1.03,10.0296
1972/4/4,1.01,10.0296
1972/4/5,1.02,10.0296
1972/4/6,1.06,10.0296
1972/4/7,1.06,10.0296
1972/4/10,1.1,10.0296
1972/4/11,1.11,10.0296
1972/4/12,1.13,19.88410001
1972/4/13,1.13,19.88410001
1972/4/14,1.14,19.88410001
1972/4/17,1.2,19.88410001
1972/4/18,1.23,19.88410001
1972/4/19,1.24,19.88410001
1972/4/20,1.3,19.88410001
1972/4/21,1.36,19.88410001
1972/4/24,1.39,19.88410001
1972/4/25,1.45,19.88410001
1972/4/26,1.47,19.88410001
1972/4/27,1.41,19.88410001
1972/4/28,1.28,19.88410001
1972/5/1,1.28,19.88410001
1972/5/2,1.28,19.88410001
1972/5/3,1.3,19.88410001
1972/5/4,1.29,19.88410001
1972/5/5,1.3,19.88410001
1972/5/8,1.3,19.88410001
1972/5/9,1.22,19.88410001
1972/5/10,1.23,19.88410001
1972/5/11,1.25,19.88410001
1972/5/12,1.22,19.88410001
1972/5/15,1.2,19.88410001
1972/5/16,1.16,19.88410001
1972/5/17,1.16,19.88410001
1972/5/18,1.16,19.88410001
1972/5/19,1.13,19.88410001
1972/5/22,1.16,19.88410001
1972/5/23,1.18,19.88410001
1972/5/24,1.17,19.88410001
1972/5/25,1.19,19.88410001
1972/5/26,1.18,19.88410001
1972/5/30,1.15,19.88410001
1972/5/31,1.15,19.88410001
1972/6/1,1.1,19.88410001
1972/6/2,1.05,19.88410001
1972/6/5,1.02,19.88410001
1972/6/6,1.03,19.88410001
1972/6/7,1,19.88410001
1972/6/8,1.02,19.88410001
1972/6/9,1.02,19.88410001
1972/6/12,1.02,19.88410001
1972/6/13,1.01,19.88410001
1972/6/14,1.01,19.88410001
1972/6/15,0.99,19.88410001
1972/6/16,0.99,19.88410001
1972/6/19,0.98,19.88410001
1972/6/20,0.98,19.88410001
1972/6/21,0.98,19.88410001
1972/6/22,0.98,19.88410001
1972/6/23,0.94,19.88410001
1972/6/26,0.9,19.88410001
1972/6/27,0.9,19.88410001
1972/6/28,0.87,19.88410001
1972/6/29,0.88,19.88410001
1972/6/30,0.85,19.88410001
1972/7/3,0.87,19.88410001
1972/7/5,0.87,19.88410001
1972/7/6,0.89,19.88410001
1972/7/7,0.92,19.88410001
1972/7/10,0.9,19.88410001
1972/7/11,0.9,19.88410001
1972/7/12,0.9,71.95360001
1972/7/13,0.94,71.95360001
1972/7/14,0.96,71.95360001
1972/7/17,1,71.95360001
1972/7/18,1.02,71.95360001
1972/7/19,1.04,71.95360001
1972/7/20,1.08,71.95360001
1972/7/21,1.09,71.95360001
1972/7/24,1.08,71.95360001
1972/7/25,1.08,71.95360001
1972/7/26,1.11,71.95360001
1972/7/27,1.19,71.95360001
1972/7/28,1.15,71.95360001
1972/7/31,1.16,71.95360001
1972/8/1,1.15,71.95360001
1972/8/2,1.14,71.95360001
1972/8/3,1.14,71.95360001
1972/8/4,1.16,71.95360001
1972/8/7,1.14,71.95360001
1972/8/8,1.13,71.95360001
1972/8/9,1.12,71.95360001
1972/8/10,1.13,71.95360001
1972/8/11,1.14,71.95360001
1972/8/14,1.12,71.95360001
1972/8/15,1.13,71.95360001
1972/8/16,1.13,71.95360001
1972/8/17,1.14,71.95360001
1972/8/18,1.09,71.95360001
1972/8/21,1.03,71.95360001
1972/8/22,1,71.95360001
1972/8/23,0.91,71.95360001
1972/8/24,0.91,71.95360001
1972/8/25,0.87,71.95360001
1972/8/28,0.83,71.95360001
1972/8/29,0.81,71.95360001
1972/8/30,0.79,71.95360001
1972/8/31,0.81,71.95360001
1972/9/1,0.79,71.95360001
1972/9/5,0.82,71.95360001
1972/9/6,0.8,71.95360001
1972/9/7,0.82,71.95360001
1972/9/8,0.81,71.95360001
1972/9/11,0.83,71.95360001
1972/9/12,0.82,71.95360001
1972/9/13,0.81,71.95360001
1972/9/14,0.75,71.95360001
1972/9/15,0.71,71.95360001
1972/9/18,0.7,71.95360001
1972/9/19,0.71,71.95360001
1972/9/20,0.71,71.95360001
1972/9/21,0.7,71.95360001
1972/9/22,0.69,71.95360001
1972/9/25,0.67,71.95360001
1972/9/26,0.64,71.95360001
1972/9/27,0.59,71.95360001
1972/9/28,0.59,71.95360001
1972/9/29,0.57,71.95360001
1972/10/2,0.61,71.95360001
1972/10/3,0.62,71.95360001
1972/10/4,0.6,71.95360001
1972/10/5,0.58,99.64856899
1972/10/6,0.58,99.64856899
1972/10/10,0.59,99.64856899
1972/10/11,0.67,99.64856899
1972/10/12,0.65,99.64856899
1972/10/13,0.65,99.64856899
1972/10/16,0.64,99.64856899
1972/10/17,0.64,99.64856899
1972/10/18,0.66,99.64856899
1972/10/19,0.64,99.64856899
1972/10/20,0.67,99.64856899
1972/10/24,0.7,99.64856899
1972/10/25,0.71,99.64856899
1972/10/26,0.74,99.64856899
1972/10/27,0.75,99.64856899
1972/10/30,0.75,99.64856899
1972/10/31,0.76,99.64856899
1972/11/1,0.78,99.64856899
1972/11/2,0.82,99.64856899
1972/11/3,0.87,99.64856899
1972/11/6,0.9,99.64856899
1972/11/8,0.87,99.64856899
1972/11/9,0.85,99.64856899
1972/11/10,0.86,99.64856899
1972/11/13,0.89,99.64856899
1972/11/14,0.89,99.64856899
1972/11/15,0.88,99.64856899
1972/11/16,0.92,99.64856899
1972/11/17,0.88,99.64856899
1972/11/20,0.88,99.64856899
1972/11/21,0.85,99.64856899
1972/11/22,0.81,99.64856899
1972/11/24,0.82,99.64856899
1972/11/27,0.78,99.64856899
1972/11/28,0.79,99.64856899
1972/11/29,0.75,99.64856899
1972/11/30,0.77,99.64856899
1972/12/1,0.77,99.64856899
1972/12/4,0.74,99.64856899
1972/12/5,0.71,99.64856899
1972/12/6,0.67,99.64856899
1972/12/7,0.67,99.64856899
1972/12/8,0.66,99.64856899
1972/12/11,0.64,99.64856899
1972/12/12,0.64,99.64856899
1972/12/13,0.66,99.64856899
1972/12/14,0.65,99.64856899
1972/12/15,0.63,99.64856899
1972/12/18,0.62,99.64856899
1972/12/19,0.61,99.64856899
1972/12/20,0.61,99.64856899
1972/12/21,0.59,99.64856899
1972/12/22,0.6,99.64856899
1972/12/26,0.6,99.64856899
1972/12/27,0.57,99.64856899
1972/12/28,0.58,99.64856899
1972/12/29,0.58,99.64856899
1973/1/2,0.57,99.64856899
1973/1/3,0.57,99.64856899
1973/1/4,0.56,99.64856899
1973/1/5,0.57,99.64856899
1973/1/8,0.56,99.174259
1973/1/9,0.56,99.174259
1973/1/10,0.55,99.174259
1973/1/11,0.52,99.174259
1973/1/12,0.46,99.174259
1973/1/15,0.44,99.174259
1973/1/16,0.43,99.174259
1973/1/17,0.42,99.174259
1973/1/18,0.43,99.174259
1973/1/19,0.43,99.174259
1973/1/22,0.44,99.174259
1973/1/23,0.4,99.174259
1973/1/24,0.37,99.174259
1973/1/25,0.37,99.174259
1973/1/26,0.25,99.174259
1973/1/29,0.28,99.174259
1973/1/30,0.36,99.174259
1973/1/31,0.36,99.174259
1973/2/1,0.36,99.174259
1973/2/2,0.35,99.174259
1973/2/5,0.36,99.174259
1973/2/6,0.35,99.174259
1973/2/7,0.39,99.174259
1973/2/8,0.43,99.174259
1973/2/9,0.45,99.174259
1973/2/13,0.46,99.174259
1973/2/14,0.49,99.174259
1973/2/15,0.53,99.174259
1973/2/16,0.54,99.174259
1973/2/20,0.52,99.174259
1973/2/21,0.44,99.174259
1973/2/22,0.43,99.174259
1973/2/23,0.37,99.174259
1973/2/26,0.34,99.174259
1973/2/27,0.29,99.174259
1973/2/28,0.3,99.174259
1973/3/1,0.29,99.174259
1973/3/2,0.3,99.174259
1973/3/5,0.27,99.174259
1973/3/6,0.2,99.174259
1973/3/7,0.17,99.174259
1973/3/8,0.17,99.174259
1973/3/9,0.09,99.174259
1973/3/12,0.07,99.174259
1973/3/13,0.01,99.174259
1973/3/14,-0.03,99.174259
1973/3/15,-0.08,99.174259
1973/3/16,-0.21,99.174259
1973/3/19,-0.21,99.174259
1973/3/20,-0.17,99.174259
1973/3/21,-0.19,99.174259
1973/3/22,-0.19,99.174259
1973/3/23,-0.17,99.174259
1973/3/26,-0.22,99.174259
1973/3/27,-0.22,99.174259
1973/3/28,-0.29,99.174259
1973/3/29,-0.31,99.174259
1973/3/30,-0.28,99.174259
1973/4/2,-0.28,99.174259
1973/4/3,-0.3,99.174259
1973/4/4,-0.32,99.174259
1973/4/5,-0.3,99.174259
1973/4/6,-0.28,99.174259
1973/4/9,-0.22,99.34203801
1973/4/10,-0.21,99.34203801
1973/4/11,-0.22,99.34203801
1973/4/12,-0.22,99.34203801
1973/4/13,-0.26,99.34203801
1973/4/16,-0.2,99.34203801
1973/4/17,-0.11,99.34203801
1973/4/18,-0.07,99.34203801
1973/4/19,-0.06,99.34203801
1973/4/23,-0.06,99.34203801
1973/4/24,-0.06,99.34203801
1973/4/25,-0.08,99.34203801
1973/4/26,-0.09,99.34203801
1973/4/27,-0.07,99.34203801
1973/4/30,-0.07,99.34203801
1973/5/1,-0.06,99.34203801
1973/5/2,-0.05,99.34203801
1973/5/3,-0.04,99.34203801
1973/5/4,0,99.34203801
1973/5/7,0,99.34203801
1973/5/8,-0.01,99.34203801
1973/5/9,0.04,99.34203801
1973/5/10,0.05,99.34203801
1973/5/11,0.05,99.34203801
1973/5/14,0.05,99.34203801
1973/5/15,0.07,99.34203801
1973/5/16,0.06,99.34203801
1973/5/17,-0.04,99.34203801
1973/5/18,-0.08,99.34203801
1973/5/21,-0.11,99.34203801
1973/5/22,-0.14,99.34203801
1973/5/23,-0.24,99.34203801
1973/5/24,-0.24,99.34203801
1973/5/25,-0.26,99.34203801
1973/5/29,-0.3,99.34203801
1973/5/30,-0.36,99.34203801
1973/5/31,-0.38,99.34203801
1973/6/1,-0.44,99.34203801
1973/6/4,-0.48,99.34203801
1973/6/5,-0.53,99.34203801
1973/6/6,-0.64,99.34203801
1973/6/7,-0.59,99.34203801
1973/6/8,-0.61,99.34203801
1973/6/11,-0.61,99.34203801
1973/6/12,-0.59,99.34203801
1973/6/13,-0.57,99.34203801
1973/6/14,-0.58,99.34203801
1973/6/15,-0.56,99.34203801
1973/6/18,-0.6,99.34203801
1973/6/19,-0.63,99.34203801
1973/6/20,-0.63,99.34203801
1973/6/21,-0.62,99.34203801
1973/6/22,-0.64,99.34203801
1973/6/25,-0.65,99.34203801
1973/6/26,-0.65,99.34203801
1973/6/27,-0.75,99.34203801
1973/6/28,-0.76,99.34203801
1973/6/29,-0.84,99.34203801
1973/7/2,-0.98,99.34203801
1973/7/3,-1,99.34203801
1973/7/5,-1.04,99.34203801
1973/7/6,-1.04,99.34203801
1973/7/9,-1.01,99.34203801
1973/7/10,-1.01,99.34203801
1973/7/11,-0.91,99.98324161
1973/7/12,-0.96,99.98324161
1973/7/13,-1.02,99.98324161
1973/7/16,-1.03,99.98324161
1973/7/17,-1.04,99.98324161
1973/7/18,-1.12,99.98324161
1973/7/19,-1.15,99.98324161
1973/7/20,-1.13,99.98324161
1973/7/23,-1.16,99.98324161
1973/7/24,-1.17,99.98324161
1973/7/25,-1.15,99.98324161
1973/7/26,-1.05,99.98324161
1973/7/27,-1.08,99.98324161
1973/7/30,-1.09,99.98324161
1973/7/31,-1,99.98324161
1973/8/1,-0.97,99.98324161
1973/8/2,-1.05,99.98324161
1973/8/3,-0.96,99.98324161
1973/8/6,-1.02,99.98324161
1973/8/7,-1.1,99.98324161
1973/8/8,-1.23,99.98324161
1973/8/9,-1.17,99.98324161
1973/8/10,-1.26,99.98324161
1973/8/13,-1.31,99.98324161
1973/8/14,-1.2,99.98324161
1973/8/15,-1.26,99.98324161
1973/8/16,-1.22,99.98324161
1973/8/17,-1.17,99.98324161
1973/8/20,-1.27,99.98324161
1973/8/21,-1.29,99.98324161
1973/8/22,-1.24,99.98324161
1973/8/23,-1.24,99.98324161
1973/8/24,-1.3,99.98324161
1973/8/27,-1.28,99.98324161
1973/8/28,-1.23,99.98324161
1973/8/29,-1.29,99.98324161
1973/8/30,-1.21,99.98324161
1973/8/31,-1.19,99.98324161
1973/9/4,-1.24,99.98324161
1973/9/5,-1.24,99.98324161
1973/9/6,-1.26,99.98324161
1973/9/7,-1.25,99.98324161
1973/9/10,-1.21,99.98324161
1973/9/11,-1.18,99.98324161
1973/9/12,-1.3,99.98324161
1973/9/13,-1.35,99.98324161
1973/9/14,-1.37,99.98324161
1973/9/17,-1.45,99.98324161
1973/9/18,-1.41,99.98324161
1973/9/19,-1.39,99.98324161
1973/9/20,-1.42,99.98324161
1973/9/21,-1.34,99.98324161
1973/9/24,-1.35,99.98324161
1973/9/25,-1.29,99.98324161
1973/9/26,-1.13,99.98324161
1973/9/27,-0.84,99.98324161
1973/9/28,-0.78,99.98324161
1973/10/1,-0.8,99.98324161
1973/10/2,-0.89,99.98324161
1973/10/3,-0.92,99.98324161
1973/10/4,-0.88,99.98324161
1973/10/5,-0.8,99.98651019
1973/10/9,-0.74,99.98651019
1973/10/10,-0.73,99.98651019
1973/10/11,-0.72,99.98651019
1973/10/12,-0.69,99.98651019
1973/10/15,-0.64,99.98651019
1973/10/16,-0.63,99.98651019
1973/10/17,-0.61,99.98651019
1973/10/18,-0.62,99.98651019
1973/10/19,-0.56,99.98651019
1973/10/23,-0.49,99.98651019
1973/10/24,-0.38,99.98651019
1973/10/25,-0.42,99.98651019
1973/10/26,-0.41,99.98651019
1973/10/29,-0.39,99.98651019
1973/10/30,-0.39,99.98651019
1973/10/31,-0.41,99.98651019
1973/11/1,-0.5,99.98651019
1973/11/2,-0.59,99.98651019
1973/11/5,-0.64,99.98651019
1973/11/7,-0.82,99.98651019
1973/11/8,-0.8,99.98651019
1973/11/9,-0.85,99.98651019
1973/11/12,-0.87,99.98651019
1973/11/13,-0.84,99.98651019
1973/11/14,-0.83,99.98651019
1973/11/15,-0.72,99.98651019
1973/11/16,-0.68,99.98651019
1973/11/19,-0.63,99.98651019
1973/11/20,-0.59,99.98651019
1973/11/21,-0.65,99.98651019
1973/11/23,-0.62,99.98651019
1973/11/26,-0.46,99.98651019
1973/11/27,-0.48,99.98651019
1973/11/28,-0.45,99.98651019
1973/11/29,-0.5,99.98651019
1973/11/30,-0.51,99.98651019
1973/12/3,-0.48,99.98651019
1973/12/4,-0.51,99.98651019
1973/12/5,-0.58,99.98651019
1973/12/6,-0.65,99.98651019
1973/12/7,-0.64,99.98651019
1973/12/10,-0.6,99.98651019
1973/12/11,-0.54,99.98651019
1973/12/12,-0.48,99.98651019
1973/12/13,-0.49,99.98651019
1973/12/14,-0.42,99.98651019
1973/12/17,-0.3,99.98651019
1973/12/18,-0.3,99.98651019
1973/12/19,-0.35,99.98651019
1973/12/20,-0.36,99.98651019
1973/12/21,-0.4,99.98651019
1973/12/26,-0.49,99.98651019
1973/12/27,-0.48,99.98651019
1973/12/28,-0.46,99.98651019
1973/12/31,-0.47,99.98651019
1974/1/2,-0.52,99.98651019
1974/1/3,-0.49,99.98651019
1974/1/4,-0.44,99.98651019
1974/1/7,-0.47,99.98651019
1974/1/8,-0.47,42.83970002
1974/1/9,-0.47,42.83970002
1974/1/10,-0.54,42.83970002
1974/1/11,-0.51,42.83970002
1974/1/14,-0.54,42.83970002
1974/1/15,-0.54,42.83970002
1974/1/16,-0.53,42.83970002
1974/1/17,-0.54,42.83970002
1974/1/18,-0.54,42.83970002
1974/1/21,-0.53,42.83970002
1974/1/22,-0.49,42.83970002
1974/1/23,-0.48,42.83970002
1974/1/24,-0.47,42.83970002
1974/1/25,-0.47,42.83970002
1974/1/28,-0.43,42.83970002
1974/1/29,-0.41,42.83970002
1974/1/30,-0.3,42.83970002
1974/1/31,-0.21,42.83970002
1974/2/1,-0.07,42.83970002
1974/2/4,0.06,42.83970002
1974/2/5,0.04,42.83970002
1974/2/6,0.03,42.83970002
1974/2/7,-0.1,42.83970002
1974/2/8,-0.07,42.83970002
1974/2/11,-0.09,42.83970002
1974/2/13,-0.08,42.83970002
1974/2/14,-0.03,42.83970002
1974/2/15,-0.04,42.83970002
1974/2/19,-0.04,42.83970002
1974/2/20,-0.06,42.83970002
1974/2/21,-0.03,42.83970002
1974/2/22,-0.09,42.83970002
1974/2/25,-0.1,42.83970002
1974/2/26,-0.17,42.83970002
1974/2/27,-0.18,42.83970002
1974/2/28,-0.18,42.83970002
1974/3/1,-0.17,42.83970002
1974/3/4,-0.2,42.83970002
1974/3/5,-0.23,42.83970002
1974/3/6,-0.24,42.83970002
1974/3/7,-0.24,42.83970002
1974/3/8,-0.31,42.83970002
1974/3/11,-0.18,42.83970002
1974/3/12,-0.24,42.83970002
1974/3/13,-0.32,42.83970002
1974/3/14,-0.31,42.83970002
1974/3/15,-0.32,42.83970002
1974/3/18,-0.39,42.83970002
1974/3/19,-0.44,42.83970002
1974/3/20,-0.58,42.83970002
1974/3/21,-0.83,42.83970002
1974/3/22,-0.82,42.83970002
1974/3/25,-0.8,42.83970002
1974/3/26,-0.68,42.83970002
1974/3/27,-0.58,42.83970002
1974/3/28,-0.79,42.83970002
1974/3/29,-0.71,42.83970002
1974/4/1,-0.67,42.83970002
1974/4/2,-0.7,42.83970002
1974/4/3,-0.68,42.83970002
1974/4/4,-0.65,42.83970002
1974/4/5,-0.68,42.83970002
1974/4/8,-0.7,42.83970002
1974/4/9,-0.71,42.83970002
1974/4/10,-0.7,0.0672
1974/4/11,-0.68,0.0672
1974/4/15,-0.64,0.0672
1974/4/16,-0.64,0.0672
1974/4/17,-0.75,0.0672
1974/4/18,-0.75,0.0672
1974/4/19,-0.7,0.0672
1974/4/22,-0.68,0.0672
1974/4/23,-0.71,0.0672
1974/4/24,-0.68,0.0672
1974/4/25,-0.76,0.0672
