DATE,10M1,3Q_LAG
1971/1/14,1.66,3.58139999
1971/1/15,1.68,3.58139999
1971/1/18,1.66,3.58139999
1971/1/19,1.75,3.58139999
1971/1/20,1.83,3.58139999
1971/1/21,1.83,3.58139999
1971/1/22,1.81,3.58139999
1971/1/25,1.8,3.58139999
1971/1/26,1.79,3.58139999
1971/1/27,1.79,3.58139999
1971/1/28,1.82,3.58139999
1971/1/29,1.86,3.58139999
1971/2/1,1.87,3.58139999
1971/2/2,1.91,3.58139999
1971/2/3,1.92,3.58139999
1971/2/4,1.96,3.58139999
1971/2/5,2.01,3.58139999
1971/2/8,2.03,3.58139999
1971/2/9,2.1,3.58139999
1971/2/10,2.13,3.58139999
1971/2/11,2.21,3.58139999
1971/2/16,2.26,3.58139999
1971/2/17,2.34,3.58139999
1971/2/18,2.48,3.58139999
1971/2/19,2.52,3.58139999
1971/2/22,2.49,3.58139999
1971/2/23,2.5,3.58139999
1971/2/24,2.47,3.58139999
1971/2/25,2.44,3.58139999
1971/2/26,2.45,3.58139999
1971/3/1,2.42,3.58139999
1971/3/2,2.38,3.58139999
1971/3/3,2.32,3.58139999
1971/3/4,2.32,3.58139999
1971/3/5,2.31,3.58139999
1971/3/8,2.31,3.58139999
1971/3/9,2.3,3.58139999
1971/3/10,2.22,3.58139999
1971/3/11,2.21,3.58139999
1971/3/12,2.17,3.58139999
1971/3/15,2.12,3.58139999
1971/3/16,2.11,3.58139999
1971/3/17,2.01,3.58139999
1971/3/18,1.93,3.58139999
1971/3/19,1.89,3.58139999
1971/3/22,1.79,3.58139999
1971/3/23,1.69,3.58139999
1971/3/24,1.71,3.58139999
1971/3/25,1.69,3.58139999
1971/3/26,1.67,3.58139999
1971/3/29,1.63,3.58139999
1971/3/30,1.56,3.58139999
1971/3/31,1.61,3.58139999
1971/4/1,1.62,3.58139999
1971/4/2,1.58,3.58139999
1971/4/5,1.56,3.58139999
1971/4/6,1.55,3.58139999
1971/4/7,1.53,3.58139999
1971/4/8,1.5,0.963999995
1971/4/12,1.38,0.963999995
1971/4/13,1.43,0.963999995
1971/4/14,1.55,0.963999995
1971/4/15,1.58,0.963999995
1971/4/16,1.59,0.963999995
1971/4/19,1.64,0.963999995
1971/4/20,1.71,0.963999995
1971/4/21,1.71,0.963999995
1971/4/22,1.69,0.963999995
1971/4/23,1.61,0.963999995
1971/4/26,1.52,0.963999995
1971/4/27,1.42,0.963999995
1971/4/28,1.32,0.963999995
1971/4/29,1.31,0.963999995
1971/4/30,1.31,0.963999995
1971/5/3,1.36,0.963999995
1971/5/4,1.4,0.963999995
1971/5/5,1.35,0.963999995
1971/5/6,1.37,0.963999995
1971/5/7,1.39,0.963999995
1971/5/10,1.37,0.963999995
1971/5/11,1.42,0.963999995
1971/5/12,1.43,0.963999995
1971/5/13,1.39,0.963999995
1971/5/14,1.36,0.963999995
1971/5/17,1.31,0.963999995
1971/5/18,1.32,0.963999995
1971/5/19,1.43,0.963999995
1971/5/20,1.45,0.963999995
1971/5/21,1.35,0.963999995
1971/5/24,1.27,0.963999995
1971/5/25,1.28,0.963999995
1971/5/26,1.32,0.963999995
1971/5/27,1.31,0.963999995
1971/5/28,1.25,0.963999995
1971/6/1,1.21,0.963999995
1971/6/2,1.23,0.963999995
1971/6/3,1.21,0.963999995
1971/6/4,1.19,0.963999995
1971/6/7,1.05,0.963999995
1971/6/8,1.06,0.963999995
1971/6/9,1.05,0.963999995
1971/6/10,1.04,0.963999995
1971/6/11,0.94,0.963999995
1971/6/14,0.88,0.963999995
1971/6/15,0.85,0.963999995
1971/6/16,0.82,0.963999995
1971/6/17,0.88,0.963999995
1971/6/18,0.84,0.963999995
1971/6/21,0.83,0.963999995
1971/6/22,0.78,0.963999995
1971/6/23,0.71,0.963999995
1971/6/24,0.72,0.963999995
1971/6/25,0.64,0.963999995
1971/6/28,0.51,0.963999995
1971/6/29,0.45,0.963999995
1971/6/30,0.46,0.963999995
1971/7/1,0.51,0.963999995
1971/7/2,0.55,0.963999995
1971/7/6,0.54,0.963999995
1971/7/7,0.63,0.963999995
1971/7/8,0.63,0.963999995
1971/7/9,0.65,0.27599999
1971/7/12,0.75,0.27599999
1971/7/13,0.79,0.27599999
1971/7/14,0.79,0.27599999
1971/7/15,0.82,0.27599999
1971/7/16,0.76,0.27599999
1971/7/19,0.69,0.27599999
1971/7/20,0.69,0.27599999
1971/7/21,0.73,0.27599999
1971/7/22,0.75,0.27599999
1971/7/23,0.71,0.27599999
1971/7/26,0.68,0.27599999
1971/7/27,0.71,0.27599999
1971/7/28,0.73,0.27599999
1971/7/29,0.67,0.27599999
1971/7/30,0.67,0.27599999
1971/8/2,0.71,0.27599999
1971/8/3,0.68,0.27599999
1971/8/4,0.67,0.27599999
1971/8/5,0.65,0.27599999
1971/8/6,0.64,0.27599999
1971/8/9,0.62,0.27599999
1971/8/10,0.61,0.27599999
1971/8/11,0.6,0.27599999
1971/8/12,0.59,0.27599999
1971/8/13,0.59,0.27599999
1971/8/16,0.65,0.27599999
1971/8/17,0.77,0.27599999
1971/8/18,0.87,0.27599999
1971/8/19,0.99,0.27599999
1971/8/20,0.95,0.27599999
1971/8/23,0.89,0.27599999
1971/8/24,0.9,0.27599999
1971/8/25,0.95,0.27599999
1971/8/26,0.94,0.27599999
1971/8/27,0.91,0.27599999
1971/8/30,0.95,0.27599999
1971/8/31,1,0.27599999
1971/9/1,0.87,0.27599999
1971/9/2,0.79,0.27599999
1971/9/3,0.8,0.27599999
1971/9/7,0.77,0.27599999
1971/9/8,0.72,0.27599999
1971/9/9,0.69,0.27599999
1971/9/10,0.66,0.27599999
1971/9/13,0.64,0.27599999
1971/9/14,0.65,0.27599999
1971/9/15,0.73,0.27599999
1971/9/16,0.74,0.27599999
1971/9/17,0.73,0.27599999
1971/9/20,0.73,0.27599999
1971/9/21,0.73,0.27599999
1971/9/22,0.71,0.27599999
1971/9/23,0.76,0.27599999
1971/9/24,0.74,0.27599999
1971/9/27,0.74,0.27599999
1971/9/28,0.71,0.27599999
1971/9/29,0.72,0.27599999
1971/9/30,0.73,0.27599999
1971/10/1,0.76,0.27599999
1971/10/4,0.84,0.27599999
1971/10/5,0.87,0.27599999
1971/10/6,0.85,0.27599999
1971/10/7,0.85,0.27599999
1971/10/8,0.88,0.774600015
1971/10/12,0.93,0.774600015
1971/10/13,0.98,0.774600015
1971/10/14,1.01,0.774600015
1971/10/15,1,0.774600015
1971/10/18,0.98,0.774600015
1971/10/19,1.01,0.774600015
1971/10/20,1.08,0.774600015
1971/10/21,1.1,0.774600015
1971/10/22,1.18,0.774600015
1971/10/26,1.23,0.774600015
1971/10/27,1.27,0.774600015
1971/10/28,1.2,0.774600015
1971/10/29,1.23,0.774600015
1971/11/1,1.2,0.774600015
1971/11/3,1.19,0.774600015
1971/11/4,1.17,0.774600015
1971/11/5,1.12,0.774600015
1971/11/8,1.1,0.774600015
1971/11/9,1.1,0.774600015
1971/11/10,1.09,0.774600015
1971/11/11,1.09,0.774600015
1971/11/12,1.11,0.774600015
1971/11/15,1.12,0.774600015
1971/11/16,1.18,0.774600015
1971/11/17,1.17,0.774600015
1971/11/18,1.18,0.774600015
1971/11/19,1.17,0.774600015
1971/11/22,1.14,0.774600015
1971/11/23,1.11,0.774600015
1971/11/24,1.21,0.774600015
1971/11/26,1.1,0.774600015
1971/11/29,1.15,0.774600015
1971/11/30,1.17,0.774600015
1971/12/1,1.22,0.774600015
1971/12/2,1.21,0.774600015
1971/12/3,1.22,0.774600015
1971/12/6,1.22,0.774600015
1971/12/7,1.22,0.774600015
1971/12/8,1.27,0.774600015
1971/12/9,1.26,0.774600015
1971/12/10,1.26,0.774600015
1971/12/13,1.31,0.774600015
1971/12/14,1.27,0.774600015
1971/12/15,1.29,0.774600015
1971/12/16,1.29,0.774600015
1971/12/17,1.32,0.774600015
1971/12/20,1.33,0.774600015
1971/12/21,1.34,0.774600015
1971/12/22,1.39,0.774600015
1971/12/23,1.47,0.774600015
1971/12/27,1.49,0.774600015
1971/12/28,1.44,0.774600015
1971/12/29,1.41,0.774600015
1971/12/30,1.42,0.774600015
1971/12/31,1.43,0.774600015
1972/1/3,1.45,0.774600015
1972/1/4,1.46,0.774600015
1972/1/5,1.49,0.774600015
1972/1/6,1.55,0.774600015
1972/1/7,1.58,0.774600015
1972/1/10,1.69,0.774600015
1972/1/11,1.7,0.774600015
1972/1/12,1.72,0.363900005
1972/1/13,1.75,0.363900005
1972/1/14,1.77,0.363900005
1972/1/17,1.75,0.363900005
1972/1/18,1.76,0.363900005
1972/1/19,1.69,0.363900005
1972/1/20,1.74,0.363900005
1972/1/21,1.7,0.363900005
1972/1/24,1.65,0.363900005
1972/1/25,1.67,0.363900005
1972/1/26,1.69,0.363900005
1972/1/27,1.77,0.363900005
1972/1/28,1.75,0.363900005
1972/1/31,1.73,0.363900005
1972/2/1,1.65,0.363900005
1972/2/2,1.68,0.363900005
1972/2/3,1.65,0.363900005
1972/2/4,1.72,0.363900005
1972/2/7,1.79,0.363900005
1972/2/8,1.79,0.363900005
1972/2/9,1.84,0.363900005
1972/2/10,1.87,0.363900005
1972/2/11,1.92,0.363900005
1972/2/14,1.91,0.363900005
1972/2/15,1.93,0.363900005
1972/2/16,1.96,0.363900005
1972/2/17,1.92,0.363900005
1972/2/18,1.88,0.363900005
1972/2/22,1.86,0.363900005
1972/2/23,1.78,0.363900005
1972/2/24,1.81,0.363900005
1972/2/25,1.78,0.363900005
1972/2/28,1.74,0.363900005
1972/2/29,1.7,0.363900005
1972/3/1,1.76,0.363900005
1972/3/2,1.8,0.363900005
1972/3/3,1.75,0.363900005
1972/3/6,1.74,0.363900005
1972/3/7,1.73,0.363900005
1972/3/8,1.73,0.363900005
1972/3/9,1.66,0.363900005
1972/3/10,1.51,0.363900005
1972/3/13,1.43,0.363900005
1972/3/14,1.32,0.363900005
1972/3/15,1.23,0.363900005
1972/3/16,1.24,0.363900005
1972/3/17,1.2,0.363900005
1972/3/20,1.2,0.363900005
1972/3/21,1.26,0.363900005
1972/3/22,1.37,0.363900005
1972/3/23,1.27,0.363900005
1972/3/24,1.19,0.363900005
1972/3/27,1.16,0.363900005
1972/3/28,1.15,0.363900005
1972/3/29,1.06,0.363900005
1972/3/30,1.01,0.363900005
1972/4/3,1.02,0.363900005
1972/4/4,0.95,0.363900005
1972/4/5,0.99,0.363900005
1972/4/6,1.02,0.363900005
1972/4/7,1.02,0.720000015
1972/4/10,1.09,0.720000015
1972/4/11,1.06,0.720000015
1972/4/12,1.06,0.720000015
1972/4/13,1.1,0.720000015
1972/4/14,1.16,0.720000015
1972/4/17,1.23,0.720000015
1972/4/18,1.27,0.720000015
1972/4/19,1.26,0.720000015
1972/4/20,1.33,0.720000015
1972/4/21,1.38,0.720000015
1972/4/24,1.43,0.720000015
1972/4/25,1.52,0.720000015
1972/4/26,1.56,0.720000015
1972/4/27,1.62,0.720000015
1972/4/28,1.53,0.720000015
1972/5/1,1.57,0.720000015
1972/5/2,1.56,0.720000015
1972/5/3,1.56,0.720000015
1972/5/4,1.54,0.720000015
1972/5/5,1.56,0.720000015
1972/5/8,1.55,0.720000015
1972/5/9,1.47,0.720000015
1972/5/10,1.5,0.720000015
1972/5/11,1.54,0.720000015
1972/5/12,1.53,0.720000015
1972/5/15,1.52,0.720000015
1972/5/16,1.46,0.720000015
1972/5/17,1.43,0.720000015
1972/5/18,1.43,0.720000015
1972/5/19,1.39,0.720000015
1972/5/22,1.42,0.720000015
1972/5/23,1.45,0.720000015
1972/5/24,1.43,0.720000015
1972/5/25,1.46,0.720000015
1972/5/26,1.45,0.720000015
1972/5/30,1.45,0.720000015
1972/5/31,1.41,0.720000015
1972/6/1,1.35,0.720000015
1972/6/2,1.3,0.720000015
1972/6/5,1.26,0.720000015
1972/6/6,1.28,0.720000015
1972/6/7,1.26,0.720000015
1972/6/8,1.27,0.720000015
1972/6/9,1.27,0.720000015
1972/6/12,1.26,0.720000015
1972/6/13,1.24,0.720000015
1972/6/14,1.25,0.720000015
1972/6/15,1.23,0.720000015
1972/6/16,1.2,0.720000015
1972/6/19,1.18,0.720000015
1972/6/20,1.16,0.720000015
1972/6/21,1.13,0.720000015
1972/6/22,1.11,0.720000015
1972/6/23,1.06,0.720000015
1972/6/26,1.02,0.720000015
1972/6/27,1.04,0.720000015
1972/6/28,1.03,0.720000015
1972/6/29,1.02,0.720000015
1972/6/30,1,0.720000015
1972/7/3,1.01,0.720000015
1972/7/5,1.04,0.720000015
1972/7/6,1.09,10.0296
1972/7/7,1.07,10.0296
1972/7/10,1.05,10.0296
1972/7/11,1.05,10.0296
1972/7/12,1.05,10.0296
1972/7/13,1.09,10.0296
1972/7/14,1.13,10.0296
1972/7/17,1.17,10.0296
1972/7/18,1.17,10.0296
1972/7/19,1.19,10.0296
1972/7/20,1.2,10.0296
1972/7/21,1.2,10.0296
1972/7/24,1.19,10.0296
1972/7/25,1.19,10.0296
1972/7/26,1.21,10.0296
1972/7/27,1.3,10.0296
1972/7/28,1.27,10.0296
1972/7/31,1.3,10.0296
1972/8/1,1.31,10.0296
1972/8/2,1.33,10.0296
1972/8/3,1.33,10.0296
1972/8/4,1.34,10.0296
1972/8/7,1.32,10.0296
1972/8/8,1.31,10.0296
1972/8/9,1.32,10.0296
1972/8/10,1.32,10.0296
1972/8/11,1.33,10.0296
1972/8/14,1.32,10.0296
1972/8/15,1.34,10.0296
1972/8/16,1.35,10.0296
1972/8/17,1.38,10.0296
1972/8/18,1.32,10.0296
1972/8/21,1.26,10.0296
1972/8/22,1.21,10.0296
1972/8/23,1.11,10.0296
1972/8/24,1.1,10.0296
1972/8/25,1,10.0296
1972/8/28,0.96,10.0296
1972/8/29,0.96,10.0296
1972/8/30,0.99,10.0296
1972/8/31,1.02,10.0296
1972/9/1,1.02,10.0296
1972/9/5,1.04,10.0296
1972/9/6,1.03,10.0296
1972/9/7,1.06,10.0296
1972/9/8,1.07,10.0296
1972/9/11,1.09,10.0296
1972/9/12,1.08,10.0296
1972/9/13,1.04,10.0296
1972/9/14,1,10.0296
1972/9/15,1,10.0296
1972/9/18,1.03,10.0296
1972/9/19,1.04,10.0296
1972/9/20,1.04,10.0296
1972/9/21,1.04,10.0296
1972/9/22,1.03,10.0296
1972/9/25,1.02,10.0296
1972/9/26,1.02,10.0296
1972/9/27,0.97,10.0296
1972/9/28,0.96,10.0296
1972/9/29,0.93,10.0296
1972/10/2,0.98,10.0296
1972/10/3,0.93,10.0296
1972/10/4,0.93,19.88410001
1972/10/5,0.92,19.88410001
1972/10/6,0.92,19.88410001
1972/10/10,0.92,19.88410001
1972/10/11,0.98,19.88410001
1972/10/12,0.96,19.88410001
1972/10/13,0.96,19.88410001
1972/10/16,0.96,19.88410001
1972/10/17,0.96,19.88410001
1972/10/18,0.96,19.88410001
1972/10/19,0.93,19.88410001
1972/10/20,0.95,19.88410001
1972/10/24,0.99,19.88410001
1972/10/25,0.98,19.88410001
1972/10/26,1,19.88410001
1972/10/27,0.99,19.88410001
1972/10/30,0.97,19.88410001
1972/10/31,0.97,19.88410001
1972/11/1,0.97,19.88410001
1972/11/2,1.01,19.88410001
1972/11/3,1.04,19.88410001
1972/11/6,1.06,19.88410001
1972/11/8,1.02,19.88410001
1972/11/9,0.99,19.88410001
1972/11/10,1.01,19.88410001
1972/11/13,1.05,19.88410001
1972/11/14,1.05,19.88410001
1972/11/15,1.05,19.88410001
1972/11/16,1.08,19.88410001
1972/11/17,1.02,19.88410001
1972/11/20,1.03,19.88410001
1972/11/21,1.02,19.88410001
1972/11/22,0.99,19.88410001
1972/11/24,0.99,19.88410001
1972/11/27,0.95,19.88410001
1972/11/28,0.96,19.88410001
1972/11/29,0.92,19.88410001
1972/11/30,0.93,19.88410001
1972/12/1,0.94,19.88410001
1972/12/4,0.91,19.88410001
1972/12/5,0.88,19.88410001
1972/12/6,0.85,19.88410001
1972/12/7,0.86,19.88410001
1972/12/8,0.84,19.88410001
1972/12/11,0.83,19.88410001
1972/12/12,0.86,19.88410001
1972/12/13,0.89,19.88410001
1972/12/14,0.89,19.88410001
1972/12/15,0.87,19.88410001
1972/12/18,0.82,19.88410001
1972/12/19,0.83,19.88410001
1972/12/20,0.83,19.88410001
1972/12/21,0.82,19.88410001
1972/12/22,0.81,19.88410001
1972/12/26,0.8,19.88410001
1972/12/27,0.77,19.88410001
1972/12/28,0.77,19.88410001
1972/12/29,0.73,19.88410001
1973/1/2,0.71,19.88410001
1973/1/3,0.73,19.88410001
1973/1/4,0.73,19.88410001
1973/1/5,0.72,19.88410001
1973/1/8,0.69,19.88410001
1973/1/9,0.68,71.95360001
1973/1/10,0.67,71.95360001
1973/1/11,0.64,71.95360001
1973/1/12,0.57,71.95360001
1973/1/15,0.57,71.95360001
1973/1/16,0.55,71.95360001
1973/1/17,0.57,71.95360001
1973/1/18,0.57,71.95360001
1973/1/19,0.56,71.95360001
1973/1/22,0.56,71.95360001
1973/1/23,0.53,71.95360001
1973/1/24,0.47,71.95360001
1973/1/25,0.47,71.95360001
1973/1/26,0.34,71.95360001
1973/1/29,0.39,71.95360001
1973/1/30,0.44,71.95360001
1973/1/31,0.45,71.95360001
1973/2/1,0.4,71.95360001
1973/2/2,0.41,71.95360001
1973/2/5,0.42,71.95360001
1973/2/6,0.41,71.95360001
1973/2/7,0.46,71.95360001
1973/2/8,0.54,71.95360001
1973/2/9,0.57,71.95360001
1973/2/13,0.53,71.95360001
1973/2/14,0.57,71.95360001
1973/2/15,0.62,71.95360001
1973/2/16,0.62,71.95360001
1973/2/20,0.53,71.95360001
1973/2/21,0.45,71.95360001
1973/2/22,0.44,71.95360001
1973/2/23,0.38,71.95360001
1973/2/26,0.27,71.95360001
1973/2/27,0.21,71.95360001
1973/2/28,0.21,71.95360001
1973/3/1,0.22,71.95360001
1973/3/2,0.2,71.95360001
1973/3/5,0.16,71.95360001
1973/3/6,0.05,71.95360001
1973/3/7,0.03,71.95360001
1973/3/8,0.01,71.95360001
1973/3/9,-0.06,71.95360001
1973/3/12,-0.09,71.95360001
1973/3/13,-0.1,71.95360001
1973/3/14,-0.14,71.95360001
1973/3/15,-0.2,71.95360001
1973/3/16,-0.36,71.95360001
1973/3/19,-0.31,71.95360001
1973/3/20,-0.26,71.95360001
1973/3/21,-0.26,71.95360001
1973/3/22,-0.27,71.95360001
1973/3/23,-0.25,71.95360001
1973/3/26,-0.25,71.95360001
1973/3/27,-0.24,71.95360001
1973/3/28,-0.31,71.95360001
1973/3/29,-0.31,71.95360001
1973/3/30,-0.36,71.95360001
1973/4/2,-0.35,71.95360001
1973/4/3,-0.34,71.95360001
1973/4/4,-0.33,71.95360001
1973/4/5,-0.32,99.64856899
1973/4/6,-0.23,99.64856899
1973/4/9,-0.15,99.64856899
1973/4/10,-0.15,99.64856899
1973/4/11,-0.2,99.64856899
1973/4/12,-0.2,99.64856899
1973/4/13,-0.18,99.64856899
1973/4/16,-0.15,99.64856899
1973/4/17,-0.13,99.64856899
1973/4/18,-0.1,99.64856899
1973/4/19,-0.11,99.64856899
1973/4/23,-0.09,99.64856899
1973/4/24,-0.13,99.64856899
1973/4/25,-0.14,99.64856899
1973/4/26,-0.08,99.64856899
1973/4/27,-0.08,99.64856899
1973/4/30,-0.1,99.64856899
1973/5/1,-0.11,99.64856899
1973/5/2,-0.07,99.64856899
1973/5/3,-0.07,99.64856899
1973/5/4,-0.04,99.64856899
1973/5/7,-0.02,99.64856899
1973/5/8,-0.01,99.64856899
1973/5/9,0.06,99.64856899
1973/5/10,0.09,99.64856899
1973/5/11,0.06,99.64856899
1973/5/14,0.08,99.64856899
1973/5/15,0.15,99.64856899
1973/5/16,0.14,99.64856899
1973/5/17,0,99.64856899
1973/5/18,-0.05,99.64856899
1973/5/21,-0.08,99.64856899
1973/5/22,-0.1,99.64856899
1973/5/23,-0.16,99.64856899
1973/5/24,-0.13,99.64856899
1973/5/25,-0.13,99.64856899
1973/5/29,-0.17,99.64856899
1973/5/30,-0.23,99.64856899
1973/5/31,-0.23,99.64856899
1973/6/1,-0.26,99.64856899
1973/6/4,-0.3,99.64856899
1973/6/5,-0.28,99.64856899
1973/6/6,-0.32,99.64856899
1973/6/7,-0.31,99.64856899
1973/6/8,-0.33,99.64856899
1973/6/11,-0.36,99.64856899
1973/6/12,-0.34,99.64856899
1973/6/13,-0.34,99.64856899
1973/6/14,-0.35,99.64856899
1973/6/15,-0.33,99.64856899
1973/6/18,-0.38,99.64856899
1973/6/19,-0.42,99.64856899
1973/6/20,-0.4,99.64856899
1973/6/21,-0.4,99.64856899
1973/6/22,-0.43,99.64856899
1973/6/25,-0.46,99.64856899
1973/6/26,-0.48,99.64856899
1973/6/27,-0.61,99.64856899
1973/6/28,-0.66,99.64856899
1973/6/29,-0.8,99.64856899
1973/7/2,-0.97,99.64856899
1973/7/3,-1.02,99.174259
1973/7/5,-1.05,99.174259
1973/7/6,-1.08,99.174259
1973/7/9,-1.14,99.174259
1973/7/10,-1.07,99.174259
1973/7/11,-0.97,99.174259
1973/7/12,-1.04,99.174259
1973/7/13,-1.14,99.174259
1973/7/16,-1.18,99.174259
1973/7/17,-1.2,99.174259
1973/7/18,-1.31,99.174259
1973/7/19,-1.43,99.174259
1973/7/20,-1.44,99.174259
1973/7/23,-1.44,99.174259
1973/7/24,-1.48,99.174259
1973/7/25,-1.52,99.174259
1973/7/26,-1.47,99.174259
1973/7/27,-1.51,99.174259
1973/7/30,-1.52,99.174259
1973/7/31,-1.44,99.174259
1973/8/1,-1.36,99.174259
1973/8/2,-1.39,99.174259
1973/8/3,-1.41,99.174259
1973/8/6,-1.54,99.174259
1973/8/7,-1.65,99.174259
1973/8/8,-1.68,99.174259
1973/8/9,-1.64,99.174259
1973/8/10,-1.7,99.174259
1973/8/13,-1.68,99.174259
1973/8/14,-1.55,99.174259
1973/8/15,-1.52,99.174259
1973/8/16,-1.39,99.174259
1973/8/17,-1.3,99.174259
1973/8/20,-1.39,99.174259
1973/8/21,-1.4,99.174259
1973/8/22,-1.36,99.174259
1973/8/23,-1.24,99.174259
1973/8/24,-1.22,99.174259
1973/8/27,-1.25,99.174259
1973/8/28,-1.25,99.174259
1973/8/29,-1.25,99.174259
1973/8/30,-1.22,99.174259
1973/8/31,-1.22,99.174259
1973/9/4,-1.25,99.174259
1973/9/5,-1.25,99.174259
1973/9/6,-1.28,99.174259
1973/9/7,-1.24,99.174259
1973/9/10,-1.28,99.174259
1973/9/11,-1.32,99.174259
1973/9/12,-1.43,99.174259
1973/9/13,-1.5,99.174259
1973/9/14,-1.45,99.174259
1973/9/17,-1.4,99.174259
1973/9/18,-1.32,99.174259
1973/9/19,-1.31,99.174259
1973/9/20,-1.28,99.174259
1973/9/21,-1.23,99.174259
1973/9/24,-1.16,99.174259
1973/9/25,-1.12,99.174259
1973/9/26,-0.98,99.174259
1973/9/27,-0.7,99.174259
1973/9/28,-0.6,99.174259
1973/10/1,-0.64,99.174259
1973/10/2,-0.88,99.34203801
1973/10/3,-0.84,99.34203801
1973/10/4,-0.88,99.34203801
1973/10/5,-0.66,99.34203801
1973/10/9,-0.64,99.34203801
1973/10/10,-0.7,99.34203801
1973/10/11,-0.68,99.34203801
1973/10/12,-0.62,99.34203801
1973/10/15,-0.62,99.34203801
1973/10/16,-0.62,99.34203801
1973/10/17,-0.58,99.34203801
1973/10/18,-0.58,99.34203801
1973/10/19,-0.51,99.34203801
1973/10/23,-0.49,99.34203801
1973/10/24,-0.44,99.34203801
1973/10/25,-0.45,99.34203801
1973/10/26,-0.45,99.34203801
1973/10/29,-0.44,99.34203801
1973/10/30,-0.42,99.34203801
1973/10/31,-0.5,99.34203801
1973/11/1,-0.62,99.34203801
1973/11/2,-0.72,99.34203801
1973/11/5,-0.9,99.34203801
1973/11/7,-1.04,99.34203801
1973/11/8,-0.94,99.34203801
1973/11/9,-1.02,99.34203801
1973/11/12,-1.14,99.34203801
1973/11/13,-1.24,99.34203801
1973/11/14,-1.23,99.34203801
1973/11/15,-1.06,99.34203801
1973/11/16,-1.01,99.34203801
1973/11/19,-0.83,99.34203801
1973/11/20,-0.77,99.34203801
1973/11/21,-0.74,99.34203801
1973/11/23,-0.73,99.34203801
1973/11/26,-0.53,99.34203801
1973/11/27,-0.55,99.34203801
1973/11/28,-0.55,99.34203801
1973/11/29,-0.6,99.34203801
1973/11/30,-0.59,99.34203801
1973/12/3,-0.63,99.34203801
1973/12/4,-0.67,99.34203801
1973/12/5,-0.76,99.34203801
1973/12/6,-0.81,99.34203801
1973/12/7,-0.78,99.34203801
1973/12/10,-0.61,99.34203801
1973/12/11,-0.62,99.34203801
1973/12/12,-0.52,99.34203801
1973/12/13,-0.57,99.34203801
1973/12/14,-0.48,99.34203801
1973/12/17,-0.34,99.34203801
1973/12/18,-0.37,99.34203801
1973/12/19,-0.39,99.34203801
1973/12/20,-0.36,99.34203801
1973/12/21,-0.37,99.34203801
1973/12/26,-0.53,99.34203801
1973/12/27,-0.44,99.34203801
1973/12/28,-0.36,99.34203801
1973/12/31,-0.4,99.34203801
1974/1/2,-0.44,99.34203801
1974/1/3,-0.36,99.34203801
1974/1/4,-0.33,99.34203801
1974/1/7,-0.37,99.34203801
1974/1/8,-0.38,99.34203801
1974/1/9,-0.38,99.98324161
1974/1/10,-0.45,99.98324161
1974/1/11,-0.46,99.98324161
1974/1/14,-0.51,99.98324161
1974/1/15,-0.49,99.98324161
1974/1/16,-0.5,99.98324161
1974/1/17,-0.5,99.98324161
1974/1/18,-0.5,99.98324161
1974/1/21,-0.53,99.98324161
1974/1/22,-0.54,99.98324161
1974/1/23,-0.55,99.98324161
1974/1/24,-0.51,99.98324161
1974/1/25,-0.51,99.98324161
1974/1/28,-0.43,99.98324161
1974/1/29,-0.39,99.98324161
1974/1/30,-0.26,99.98324161
1974/1/31,-0.12,99.98324161
1974/2/1,0.08,99.98324161
1974/2/4,0.24,99.98324161
1974/2/5,0.19,99.98324161
1974/2/6,0.19,99.98324161
1974/2/7,0.01,99.98324161
1974/2/8,0.07,99.98324161
1974/2/11,0.06,99.98324161
1974/2/13,0.09,99.98324161
1974/2/14,0.18,99.98324161
1974/2/15,0.15,99.98324161
1974/2/19,0.13,99.98324161
1974/2/20,0.13,99.98324161
1974/2/21,0.14,99.98324161
1974/2/22,0.06,99.98324161
1974/2/25,0.03,99.98324161
1974/2/26,-0.13,99.98324161
1974/2/27,-0.14,99.98324161
1974/2/28,-0.15,99.98324161
1974/3/1,-0.15,99.98324161
1974/3/4,-0.19,99.98324161
1974/3/5,-0.21,99.98324161
1974/3/6,-0.17,99.98324161
1974/3/7,-0.19,99.98324161
1974/3/8,-0.34,99.98324161
1974/3/11,-0.22,99.98324161
1974/3/12,-0.27,99.98324161
1974/3/13,-0.35,99.98324161
1974/3/14,-0.32,99.98324161
1974/3/15,-0.36,99.98324161
1974/3/18,-0.48,99.98324161
1974/3/19,-0.53,99.98324161
1974/3/20,-0.71,99.98324161
1974/3/21,-1.09,99.98324161
1974/3/22,-1.12,99.98324161
1974/3/25,-1.09,99.98324161
1974/3/26,-0.92,99.98324161
1974/3/27,-0.82,99.98324161
1974/3/28,-1.08,99.98324161
1974/3/29,-0.95,99.98324161
1974/4/1,-0.92,99.98324161
1974/4/2,-0.98,99.98324161
1974/4/3,-1,99.98324161
1974/4/4,-1.02,99.98324161
1974/4/5,-1.11,99.98324161
1974/4/8,-1.12,99.98651019
1974/4/9,-1.14,99.98651019
1974/4/10,-1.08,99.98651019
1974/4/11,-1.06,99.98651019
1974/4/15,-0.97,99.98651019
1974/4/16,-1.09,99.98651019
1974/4/17,-1.18,99.98651019
1974/4/18,-1.22,99.98651019
1974/4/19,-1.12,99.98651019
1974/4/22,-1.11,99.98651019
