DATE,10M3,1Q_LAG
1970/12/29,0.71,15.87290002
1970/12/30,0.68,15.87290002
1970/12/31,0.66,15.87290002
1971/1/4,0.6,10.0115
1971/1/5,0.54,10.0115
1971/1/6,0.52,10.0115
1971/1/7,0.51,10.0115
1971/1/8,0.52,10.0115
1971/1/11,0.55,10.0115
1971/1/12,0.56,10.0115
1971/1/13,0.58,10.0115
1971/1/14,0.63,10.0115
1971/1/15,0.63,10.0115
1971/1/18,0.61,10.0115
1971/1/19,0.63,10.0115
1971/1/20,0.66,10.0115
1971/1/21,0.76,10.0115
1971/1/22,0.74,10.0115
1971/1/25,0.71,10.0115
1971/1/26,0.71,10.0115
1971/1/27,0.71,10.0115
1971/1/28,0.74,10.0115
1971/1/29,0.75,10.0115
1971/2/1,0.74,10.0115
1971/2/2,0.77,10.0115
1971/2/3,0.77,10.0115
1971/2/4,0.82,10.0115
1971/2/5,0.85,10.0115
1971/2/8,0.87,10.0115
1971/2/9,0.93,10.0115
1971/2/10,0.93,10.0115
1971/2/11,0.97,10.0115
1971/2/16,1.03,10.0115
1971/2/17,1.12,10.0115
1971/2/18,1.23,10.0115
1971/2/19,1.26,10.0115
1971/2/22,1.28,10.0115
1971/2/23,1.28,10.0115
1971/2/24,1.3,10.0115
1971/2/25,1.3,10.0115
1971/2/26,1.3,10.0115
1971/3/1,1.28,10.0115
1971/3/2,1.28,10.0115
1971/3/3,1.27,10.0115
1971/3/4,1.3,10.0115
1971/3/5,1.32,10.0115
1971/3/8,1.35,10.0115
1971/3/9,1.38,10.0115
1971/3/10,1.32,10.0115
1971/3/11,1.36,10.0115
1971/3/12,1.3,10.0115
1971/3/15,1.3,10.0115
1971/3/16,1.31,10.0115
1971/3/17,1.28,10.0115
1971/3/18,1.27,10.0115
1971/3/19,1.22,10.0115
1971/3/22,1.15,10.0115
1971/3/23,1.07,10.0115
1971/3/24,1.03,10.0115
1971/3/25,0.98,10.0115
1971/3/26,0.95,10.0115
1971/3/29,0.96,10.0115
1971/3/30,0.94,10.0115
1971/3/31,0.97,10.0115
1971/4/1,0.96,10.0115
1971/4/2,0.92,10.0115
1971/4/5,0.88,12.15180001
1971/4/6,0.85,12.15180001
1971/4/7,0.8,12.15180001
1971/4/8,0.72,12.15180001
1971/4/12,0.64,12.15180001
1971/4/13,0.64,12.15180001
1971/4/14,0.62,12.15180001
1971/4/15,0.6,12.15180001
1971/4/16,0.58,12.15180001
1971/4/19,0.6,12.15180001
1971/4/20,0.56,12.15180001
1971/4/21,0.55,12.15180001
1971/4/22,0.56,12.15180001
1971/4/23,0.54,12.15180001
1971/4/26,0.48,12.15180001
1971/4/27,0.41,12.15180001
1971/4/28,0.4,12.15180001
1971/4/29,0.31,12.15180001
1971/4/30,0.32,12.15180001
1971/5/3,0.34,12.15180001
1971/5/4,0.4,12.15180001
1971/5/5,0.35,12.15180001
1971/5/6,0.36,12.15180001
1971/5/7,0.36,12.15180001
1971/5/10,0.4,12.15180001
1971/5/11,0.42,12.15180001
1971/5/12,0.43,12.15180001
1971/5/13,0.42,12.15180001
1971/5/14,0.4,12.15180001
1971/5/17,0.37,12.15180001
1971/5/18,0.37,12.15180001
1971/5/19,0.46,12.15180001
1971/5/20,0.53,12.15180001
1971/5/21,0.48,12.15180001
1971/5/24,0.45,12.15180001
1971/5/25,0.48,12.15180001
1971/5/26,0.53,12.15180001
1971/5/27,0.51,12.15180001
1971/5/28,0.47,12.15180001
1971/6/1,0.46,12.15180001
1971/6/2,0.48,12.15180001
1971/6/3,0.41,12.15180001
1971/6/4,0.39,12.15180001
1971/6/7,0.3,12.15180001
1971/6/8,0.28,12.15180001
1971/6/9,0.29,12.15180001
1971/6/10,0.28,12.15180001
1971/6/11,0.25,12.15180001
1971/6/14,0.22,12.15180001
1971/6/15,0.12,12.15180001
1971/6/16,0.13,12.15180001
1971/6/17,0.12,12.15180001
1971/6/18,0.09,12.15180001
1971/6/21,0.13,12.15180001
1971/6/22,0.16,12.15180001
1971/6/23,0.16,12.15180001
1971/6/24,0.17,12.15180001
1971/6/25,0.1,12.15180001
1971/6/28,0.01,12.15180001
1971/6/29,-0.09,12.15180001
1971/6/30,-0.07,12.15180001
1971/7/1,-0.05,12.15180001
1971/7/2,-0.04,12.15180001
1971/7/6,-0.04,12.15180001
1971/7/7,-0.01,3.58139999
1971/7/8,0,3.58139999
1971/7/9,-0.01,3.58139999
1971/7/12,0.02,3.58139999
1971/7/13,0.01,3.58139999
1971/7/14,-0.01,3.58139999
1971/7/15,-0.02,3.58139999
1971/7/16,-0.02,3.58139999
1971/7/19,-0.07,3.58139999
1971/7/20,-0.05,3.58139999
1971/7/21,-0.03,3.58139999
1971/7/22,-0.02,3.58139999
1971/7/23,-0.02,3.58139999
1971/7/26,-0.02,3.58139999
1971/7/27,0.02,3.58139999
1971/7/28,0.04,3.58139999
1971/7/29,0,3.58139999
1971/7/30,0.02,3.58139999
1971/8/2,0.06,3.58139999
1971/8/3,0.05,3.58139999
1971/8/4,0.04,3.58139999
1971/8/5,0.03,3.58139999
1971/8/6,0.03,3.58139999
1971/8/9,0,3.58139999
1971/8/10,-0.01,3.58139999
1971/8/11,-0.01,3.58139999
1971/8/12,0.02,3.58139999
1971/8/13,0.08,3.58139999
1971/8/16,0.27,3.58139999
1971/8/17,0.42,3.58139999
1971/8/18,0.41,3.58139999
1971/8/19,0.48,3.58139999
1971/8/20,0.41,3.58139999
1971/8/23,0.31,3.58139999
1971/8/24,0.37,3.58139999
1971/8/25,0.39,3.58139999
1971/8/26,0.42,3.58139999
1971/8/27,0.42,3.58139999
1971/8/30,0.45,3.58139999
1971/8/31,0.47,3.58139999
1971/9/1,0.36,3.58139999
1971/9/2,0.34,3.58139999
1971/9/3,0.32,3.58139999
1971/9/7,0.3,3.58139999
1971/9/8,0.24,3.58139999
1971/9/9,0.22,3.58139999
1971/9/10,0.18,3.58139999
1971/9/13,0.16,3.58139999
1971/9/14,0.2,3.58139999
1971/9/15,0.26,3.58139999
1971/9/16,0.26,3.58139999
1971/9/17,0.28,3.58139999
1971/9/20,0.23,3.58139999
1971/9/21,0.23,3.58139999
1971/9/22,0.22,3.58139999
1971/9/23,0.24,3.58139999
1971/9/24,0.25,3.58139999
1971/9/27,0.25,3.58139999
1971/9/28,0.23,3.58139999
1971/9/29,0.22,3.58139999
1971/9/30,0.23,3.58139999
1971/10/1,0.25,0.963999995
1971/10/4,0.23,0.963999995
1971/10/5,0.23,0.963999995
1971/10/6,0.24,0.963999995
1971/10/7,0.21,0.963999995
1971/10/8,0.23,0.963999995
1971/10/12,0.27,0.963999995
1971/10/13,0.33,0.963999995
1971/10/14,0.39,0.963999995
1971/10/15,0.38,0.963999995
1971/10/18,0.4,0.963999995
1971/10/19,0.42,0.963999995
1971/10/20,0.46,0.963999995
1971/10/21,0.42,0.963999995
1971/10/22,0.46,0.963999995
1971/10/26,0.46,0.963999995
1971/10/27,0.5,0.963999995
1971/10/28,0.51,0.963999995
1971/10/29,0.57,0.963999995
1971/11/1,0.52,0.963999995
1971/11/3,0.47,0.963999995
1971/11/4,0.42,0.963999995
1971/11/5,0.43,0.963999995
1971/11/8,0.43,0.963999995
1971/11/9,0.43,0.963999995
1971/11/10,0.42,0.963999995
1971/11/11,0.43,0.963999995
1971/11/12,0.48,0.963999995
1971/11/15,0.49,0.963999995
1971/11/16,0.47,0.963999995
1971/11/17,0.47,0.963999995
1971/11/18,0.49,0.963999995
1971/11/19,0.45,0.963999995
1971/11/22,0.45,0.963999995
1971/11/23,0.4,0.963999995
1971/11/24,0.42,0.963999995
1971/11/26,0.45,0.963999995
1971/11/29,0.48,0.963999995
1971/11/30,0.54,0.963999995
1971/12/1,0.56,0.963999995
1971/12/2,0.57,0.963999995
1971/12/3,0.6,0.963999995
1971/12/6,0.59,0.963999995
1971/12/7,0.61,0.963999995
1971/12/8,0.63,0.963999995
1971/12/9,0.6,0.963999995
1971/12/10,0.61,0.963999995
1971/12/13,0.62,0.963999995
1971/12/14,0.63,0.963999995
1971/12/15,0.62,0.963999995
1971/12/16,0.64,0.963999995
1971/12/17,0.67,0.963999995
1971/12/20,0.67,0.963999995
1971/12/21,0.68,0.963999995
1971/12/22,0.69,0.963999995
1971/12/23,0.73,0.963999995
1971/12/27,0.75,0.963999995
1971/12/28,0.74,0.963999995
1971/12/29,0.73,0.963999995
1971/12/30,0.73,0.963999995
1971/12/31,0.74,0.963999995
1972/1/3,0.73,0.963999995
1972/1/4,0.74,0.963999995
1972/1/5,0.73,0.27599999
1972/1/6,0.75,0.27599999
1972/1/7,0.76,0.27599999
1972/1/10,0.8,0.27599999
1972/1/11,0.82,0.27599999
1972/1/12,0.85,0.27599999
1972/1/13,0.9,0.27599999
1972/1/14,0.9,0.27599999
1972/1/17,0.89,0.27599999
1972/1/18,0.88,0.27599999
1972/1/19,0.81,0.27599999
1972/1/20,0.83,0.27599999
1972/1/21,0.81,0.27599999
1972/1/24,0.77,0.27599999
1972/1/25,0.8,0.27599999
1972/1/26,0.81,0.27599999
1972/1/27,0.81,0.27599999
1972/1/28,0.79,0.27599999
1972/1/31,0.77,0.27599999
1972/2/1,0.71,0.27599999
1972/2/2,0.79,0.27599999
1972/2/3,0.74,0.27599999
1972/2/4,0.79,0.27599999
1972/2/7,0.79,0.27599999
1972/2/8,0.79,0.27599999
1972/2/9,0.83,0.27599999
1972/2/10,0.85,0.27599999
1972/2/11,0.87,0.27599999
1972/2/14,0.87,0.27599999
1972/2/15,0.87,0.27599999
1972/2/16,0.93,0.27599999
1972/2/17,0.91,0.27599999
1972/2/18,0.88,0.27599999
1972/2/22,0.89,0.27599999
1972/2/23,0.84,0.27599999
1972/2/24,0.84,0.27599999
1972/2/25,0.84,0.27599999
1972/2/28,0.79,0.27599999
1972/2/29,0.77,0.27599999
1972/3/1,0.79,0.27599999
1972/3/2,0.81,0.27599999
1972/3/3,0.8,0.27599999
1972/3/6,0.77,0.27599999
1972/3/7,0.75,0.27599999
1972/3/8,0.73,0.27599999
1972/3/9,0.69,0.27599999
1972/3/10,0.58,0.27599999
1972/3/13,0.48,0.27599999
1972/3/14,0.43,0.27599999
1972/3/15,0.35,0.27599999
1972/3/16,0.38,0.27599999
1972/3/17,0.3,0.27599999
1972/3/20,0.35,0.27599999
1972/3/21,0.43,0.27599999
1972/3/22,0.48,0.27599999
1972/3/23,0.42,0.27599999
1972/3/24,0.4,0.27599999
1972/3/27,0.39,0.27599999
1972/3/28,0.35,0.27599999
1972/3/29,0.29,0.27599999
1972/3/30,0.26,0.27599999
1972/4/3,0.25,0.27599999
1972/4/4,0.17,0.27599999
1972/4/5,0.22,0.27599999
1972/4/6,0.21,0.774600015
1972/4/7,0.22,0.774600015
1972/4/10,0.29,0.774600015
1972/4/11,0.23,0.774600015
1972/4/12,0.21,0.774600015
1972/4/13,0.25,0.774600015
1972/4/14,0.32,0.774600015
1972/4/17,0.35,0.774600015
1972/4/18,0.35,0.774600015
1972/4/19,0.32,0.774600015
1972/4/20,0.33,0.774600015
1972/4/21,0.32,0.774600015
1972/4/24,0.36,0.774600015
1972/4/25,0.41,0.774600015
1972/4/26,0.41,0.774600015
1972/4/27,0.55,0.774600015
1972/4/28,0.56,0.774600015
1972/5/1,0.59,0.774600015
1972/5/2,0.58,0.774600015
1972/5/3,0.56,0.774600015
1972/5/4,0.54,0.774600015
1972/5/5,0.55,0.774600015
1972/5/8,0.54,0.774600015
1972/5/9,0.53,0.774600015
1972/5/10,0.57,0.774600015
1972/5/11,0.6,0.774600015
1972/5/12,0.63,0.774600015
1972/5/15,0.63,0.774600015
1972/5/16,0.6,0.774600015
1972/5/17,0.56,0.774600015
1972/5/18,0.56,0.774600015
1972/5/19,0.56,0.774600015
1972/5/22,0.58,0.774600015
1972/5/23,0.57,0.774600015
1972/5/24,0.58,0.774600015
1972/5/25,0.61,0.774600015
1972/5/26,0.61,0.774600015
1972/5/30,0.63,0.774600015
1972/5/31,0.59,0.774600015
1972/6/1,0.57,0.774600015
1972/6/2,0.56,0.774600015
1972/6/5,0.55,0.774600015
1972/6/6,0.54,0.774600015
1972/6/7,0.58,0.774600015
1972/6/8,0.58,0.774600015
1972/6/9,0.57,0.774600015
1972/6/12,0.54,0.774600015
1972/6/13,0.52,0.774600015
1972/6/14,0.52,0.774600015
1972/6/15,0.49,0.774600015
1972/6/16,0.47,0.774600015
1972/6/19,0.46,0.774600015
1972/6/20,0.43,0.774600015
1972/6/21,0.4,0.774600015
1972/6/22,0.37,0.774600015
1972/6/23,0.34,0.774600015
1972/6/26,0.32,0.774600015
1972/6/27,0.37,0.774600015
1972/6/28,0.38,0.774600015
1972/6/29,0.35,0.774600015
1972/6/30,0.35,0.774600015
1972/7/3,0.34,0.774600015
1972/7/5,0.35,0.774600015
1972/7/6,0.38,0.363900005
1972/7/7,0.34,0.363900005
1972/7/10,0.32,0.363900005
1972/7/11,0.33,0.363900005
1972/7/12,0.32,0.363900005
1972/7/13,0.33,0.363900005
1972/7/14,0.34,0.363900005
1972/7/17,0.33,0.363900005
1972/7/18,0.33,0.363900005
1972/7/19,0.33,0.363900005
1972/7/20,0.31,0.363900005
1972/7/21,0.31,0.363900005
1972/7/24,0.32,0.363900005
1972/7/25,0.32,0.363900005
1972/7/26,0.34,0.363900005
1972/7/27,0.33,0.363900005
1972/7/28,0.36,0.363900005
1972/7/31,0.37,0.363900005
1972/8/1,0.39,0.363900005
1972/8/2,0.45,0.363900005
1972/8/3,0.44,0.363900005
1972/8/4,0.42,0.363900005
1972/8/7,0.41,0.363900005
1972/8/8,0.41,0.363900005
1972/8/9,0.42,0.363900005
1972/8/10,0.42,0.363900005
1972/8/11,0.42,0.363900005
1972/8/14,0.43,0.363900005
1972/8/15,0.43,0.363900005
1972/8/16,0.44,0.363900005
1972/8/17,0.45,0.363900005
1972/8/18,0.45,0.363900005
1972/8/21,0.45,0.363900005
1972/8/22,0.43,0.363900005
1972/8/23,0.41,0.363900005
1972/8/24,0.42,0.363900005
1972/8/25,0.36,0.363900005
1972/8/28,0.35,0.363900005
1972/8/29,0.38,0.363900005
1972/8/30,0.42,0.363900005
1972/8/31,0.42,0.363900005
1972/9/1,0.46,0.363900005
1972/9/5,0.4,0.363900005
1972/9/6,0.42,0.363900005
1972/9/7,0.45,0.363900005
1972/9/8,0.45,0.363900005
1972/9/11,0.47,0.363900005
1972/9/12,0.47,0.363900005
1972/9/13,0.45,0.363900005
1972/9/14,0.46,0.363900005
1972/9/15,0.49,0.363900005
1972/9/18,0.53,0.363900005
1972/9/19,0.54,0.363900005
1972/9/20,0.53,0.363900005
1972/9/21,0.54,0.363900005
1972/9/22,0.52,0.363900005
1972/9/25,0.53,0.363900005
1972/9/26,0.55,0.363900005
1972/9/27,0.54,0.363900005
1972/9/28,0.52,0.363900005
1972/9/29,0.5,0.720000015
1972/10/2,0.52,0.720000015
1972/10/3,0.48,0.720000015
1972/10/4,0.51,0.720000015
1972/10/5,0.49,0.720000015
1972/10/6,0.5,0.720000015
1972/10/10,0.49,0.720000015
1972/10/11,0.45,0.720000015
1972/10/12,0.44,0.720000015
1972/10/13,0.43,0.720000015
1972/10/16,0.42,0.720000015
1972/10/17,0.42,0.720000015
1972/10/18,0.4,0.720000015
1972/10/19,0.38,0.720000015
1972/10/20,0.39,0.720000015
1972/10/24,0.41,0.720000015
1972/10/25,0.4,0.720000015
1972/10/26,0.38,0.720000015
1972/10/27,0.37,0.720000015
1972/10/30,0.35,0.720000015
1972/10/31,0.36,0.720000015
1972/11/1,0.35,0.720000015
1972/11/2,0.38,0.720000015
1972/11/3,0.36,0.720000015
1972/11/6,0.34,0.720000015
1972/11/8,0.33,0.720000015
1972/11/9,0.34,0.720000015
1972/11/10,0.36,0.720000015
1972/11/13,0.35,0.720000015
1972/11/14,0.34,0.720000015
1972/11/15,0.35,0.720000015
1972/11/16,0.35,0.720000015
1972/11/17,0.31,0.720000015
1972/11/20,0.31,0.720000015
1972/11/21,0.32,0.720000015
1972/11/22,0.34,0.720000015
1972/11/24,0.33,0.720000015
1972/11/27,0.31,0.720000015
1972/11/28,0.32,0.720000015
1972/11/29,0.32,0.720000015
1972/11/30,0.32,0.720000015
1972/12/1,0.35,0.720000015
1972/12/4,0.34,0.720000015
1972/12/5,0.34,0.720000015
1972/12/6,0.35,0.720000015
1972/12/7,0.35,0.720000015
1972/12/8,0.35,0.720000015
1972/12/11,0.36,0.720000015
1972/12/12,0.39,0.720000015
1972/12/13,0.38,0.720000015
1972/12/14,0.39,0.720000015
1972/12/15,0.38,0.720000015
1972/12/18,0.35,0.720000015
1972/12/19,0.37,0.720000015
1972/12/20,0.36,0.720000015
1972/12/21,0.37,0.720000015
1972/12/22,0.34,0.720000015
1972/12/26,0.34,0.720000015
1972/12/27,0.31,0.720000015
1972/12/28,0.3,0.720000015
1972/12/29,0.27,0.720000015
1973/1/2,0.27,0.720000015
1973/1/3,0.26,10.0296
1973/1/4,0.29,10.0296
1973/1/5,0.27,10.0296
1973/1/8,0.25,10.0296
1973/1/9,0.25,10.0296
1973/1/10,0.25,10.0296
1973/1/11,0.23,10.0296
1973/1/12,0.2,10.0296
1973/1/15,0.21,10.0296
1973/1/16,0.2,10.0296
1973/1/17,0.22,10.0296
1973/1/18,0.22,10.0296
1973/1/19,0.2,10.0296
1973/1/22,0.18,10.0296
1973/1/23,0.18,10.0296
1973/1/24,0.14,10.0296
1973/1/25,0.15,10.0296
1973/1/26,0.11,10.0296
1973/1/29,0.11,10.0296
1973/1/30,0.08,10.0296
1973/1/31,0.1,10.0296
1973/2/1,0.06,10.0296
1973/2/2,0.08,10.0296
1973/2/5,0.1,10.0296
1973/2/6,0.1,10.0296
1973/2/7,0.11,10.0296
1973/2/8,0.13,10.0296
1973/2/9,0.15,10.0296
1973/2/13,0.12,10.0296
1973/2/14,0.13,10.0296
1973/2/15,0.14,10.0296
1973/2/16,0.12,10.0296
1973/2/20,0.03,10.0296
1973/2/21,-0.02,10.0296
1973/2/22,-0.01,10.0296
1973/2/23,-0.03,10.0296
1973/2/26,-0.08,10.0296
1973/2/27,-0.09,10.0296
1973/2/28,-0.1,10.0296
1973/3/1,-0.08,10.0296
1973/3/2,-0.11,10.0296
1973/3/5,-0.13,10.0296
1973/3/6,-0.16,10.0296
1973/3/7,-0.16,10.0296
1973/3/8,-0.16,10.0296
1973/3/9,-0.16,10.0296
1973/3/12,-0.18,10.0296
1973/3/13,-0.15,10.0296
1973/3/14,-0.15,10.0296
1973/3/15,-0.19,10.0296
1973/3/16,-0.25,10.0296
1973/3/19,-0.27,10.0296
1973/3/20,-0.2,10.0296
1973/3/21,-0.15,10.0296
1973/3/22,-0.16,10.0296
1973/3/23,-0.15,10.0296
1973/3/26,-0.09,10.0296
1973/3/27,-0.09,10.0296
1973/3/28,-0.1,10.0296
1973/3/29,-0.07,10.0296
1973/3/30,-0.16,10.0296
1973/4/2,-0.15,10.0296
1973/4/3,-0.14,10.0296
1973/4/4,-0.11,19.88410001
1973/4/5,-0.1,19.88410001
1973/4/6,-0.05,19.88410001
1973/4/9,-0.01,19.88410001
1973/4/10,-0.02,19.88410001
1973/4/11,-0.09,19.88410001
1973/4/12,-0.1,19.88410001
1973/4/13,-0.07,19.88410001
1973/4/16,-0.08,19.88410001
1973/4/17,-0.16,19.88410001
1973/4/18,-0.12,19.88410001
1973/4/19,-0.16,19.88410001
1973/4/23,-0.15,19.88410001
1973/4/24,-0.2,19.88410001
1973/4/25,-0.17,19.88410001
1973/4/26,-0.07,19.88410001
1973/4/27,-0.09,19.88410001
1973/4/30,-0.11,19.88410001
1973/5/1,-0.12,19.88410001
1973/5/2,-0.06,19.88410001
1973/5/3,-0.07,19.88410001
1973/5/4,-0.08,19.88410001
1973/5/7,-0.06,19.88410001
1973/5/8,-0.01,19.88410001
1973/5/9,0.02,19.88410001
1973/5/10,0.04,19.88410001
1973/5/11,0.02,19.88410001
1973/5/14,0.02,19.88410001
1973/5/15,0.09,19.88410001
1973/5/16,0.07,19.88410001
1973/5/17,0.03,19.88410001
1973/5/18,0,19.88410001
1973/5/21,0.01,19.88410001
1973/5/22,0.02,19.88410001
1973/5/23,0.04,19.88410001
1973/5/24,0.07,19.88410001
1973/5/25,0.08,19.88410001
1973/5/29,0.08,19.88410001
1973/5/30,0.09,19.88410001
1973/5/31,0.08,19.88410001
1973/6/1,0.09,19.88410001
1973/6/4,0.09,19.88410001
1973/6/5,0.11,19.88410001
1973/6/6,0.18,19.88410001
1973/6/7,0.12,19.88410001
1973/6/8,0.11,19.88410001
1973/6/11,0.08,19.88410001
1973/6/12,0.09,19.88410001
1973/6/13,0.1,19.88410001
1973/6/14,0.09,19.88410001
1973/6/15,0.09,19.88410001
1973/6/18,0.09,19.88410001
1973/6/19,0.07,19.88410001
1973/6/20,0.09,19.88410001
1973/6/21,0.09,19.88410001
1973/6/22,0.06,19.88410001
1973/6/25,0.03,19.88410001
1973/6/26,0,19.88410001
1973/6/27,-0.03,19.88410001
1973/6/28,-0.09,19.88410001
1973/6/29,-0.13,19.88410001
1973/7/2,-0.18,19.88410001
1973/7/3,-0.19,19.88410001
1973/7/5,-0.19,71.95360001
1973/7/6,-0.21,71.95360001
1973/7/9,-0.3,71.95360001
1973/7/10,-0.26,71.95360001
1973/7/11,-0.23,71.95360001
1973/7/12,-0.27,71.95360001
1973/7/13,-0.32,71.95360001
1973/7/16,-0.33,71.95360001
1973/7/17,-0.37,71.95360001
1973/7/18,-0.41,71.95360001
1973/7/19,-0.52,71.95360001
1973/7/20,-0.54,71.95360001
1973/7/23,-0.54,71.95360001
1973/7/24,-0.58,71.95360001
1973/7/25,-0.6,71.95360001
1973/7/26,-0.63,71.95360001
1973/7/27,-0.63,71.95360001
1973/7/30,-0.61,71.95360001
1973/7/31,-0.59,71.95360001
1973/8/1,-0.56,71.95360001
1973/8/2,-0.58,71.95360001
1973/8/3,-0.62,71.95360001
1973/8/6,-0.69,71.95360001
1973/8/7,-0.76,71.95360001
1973/8/8,-0.77,71.95360001
1973/8/9,-0.74,71.95360001
1973/8/10,-0.74,71.95360001
1973/8/13,-0.71,71.95360001
1973/8/14,-0.66,71.95360001
1973/8/15,-0.6,71.95360001
1973/8/16,-0.42,71.95360001
1973/8/17,-0.39,71.95360001
1973/8/20,-0.47,71.95360001
1973/8/21,-0.45,71.95360001
1973/8/22,-0.41,71.95360001
1973/8/23,-0.33,71.95360001
1973/8/24,-0.23,71.95360001
1973/8/27,-0.25,71.95360001
1973/8/28,-0.24,71.95360001
1973/8/29,-0.18,71.95360001
1973/8/30,-0.21,71.95360001
1973/8/31,-0.21,71.95360001
1973/9/4,-0.24,71.95360001
1973/9/5,-0.25,71.95360001
1973/9/6,-0.29,71.95360001
1973/9/7,-0.23,71.95360001
1973/9/10,-0.3,71.95360001
1973/9/11,-0.35,71.95360001
1973/9/12,-0.35,71.95360001
1973/9/13,-0.32,71.95360001
1973/9/14,-0.27,71.95360001
1973/9/17,-0.17,71.95360001
1973/9/18,-0.15,71.95360001
1973/9/19,-0.14,71.95360001
1973/9/20,-0.09,71.95360001
1973/9/21,-0.04,71.95360001
1973/9/24,0.04,71.95360001
1973/9/25,0.01,71.95360001
1973/9/26,0.01,71.95360001
1973/9/27,0.01,71.95360001
1973/9/28,0.11,99.64856899
1973/10/1,0.08,99.64856899
1973/10/2,-0.08,99.64856899
1973/10/3,-0.04,99.64856899
1973/10/4,-0.08,99.64856899
1973/10/5,0.06,99.64856899
1973/10/9,0.04,99.64856899
1973/10/10,-0.03,99.64856899
1973/10/11,-0.01,99.64856899
1973/10/12,0.02,99.64856899
1973/10/15,0,99.64856899
1973/10/16,0,99.64856899
1973/10/17,0.03,99.64856899
1973/10/18,0.05,99.64856899
1973/10/19,0.06,99.64856899
1973/10/23,0.02,99.64856899
1973/10/24,-0.03,99.64856899
1973/10/25,-0.05,99.64856899
1973/10/26,-0.07,99.64856899
1973/10/29,-0.07,99.64856899
1973/10/30,-0.06,99.64856899
1973/10/31,-0.11,99.64856899
1973/11/1,-0.18,99.64856899
1973/11/2,-0.19,99.64856899
1973/11/5,-0.38,99.64856899
1973/11/7,-0.39,99.64856899
1973/11/8,-0.31,99.64856899
1973/11/9,-0.33,99.64856899
1973/11/12,-0.4,99.64856899
1973/11/13,-0.5,99.64856899
1973/11/14,-0.46,99.64856899
1973/11/15,-0.4,99.64856899
1973/11/16,-0.39,99.64856899
1973/11/19,-0.31,99.64856899
1973/11/20,-0.26,99.64856899
1973/11/21,-0.18,99.64856899
1973/11/23,-0.2,99.64856899
1973/11/26,-0.08,99.64856899
1973/11/27,-0.13,99.64856899
1973/11/28,-0.15,99.64856899
1973/11/29,-0.13,99.64856899
1973/11/30,-0.1,99.64856899
1973/12/3,-0.15,99.64856899
1973/12/4,-0.18,99.64856899
1973/12/5,-0.24,99.64856899
1973/12/6,-0.21,99.64856899
1973/12/7,-0.2,99.64856899
1973/12/10,-0.07,99.64856899
1973/12/11,-0.11,99.64856899
1973/12/12,-0.06,99.64856899
1973/12/13,-0.1,99.64856899
1973/12/14,-0.06,99.64856899
1973/12/17,-0.03,99.64856899
1973/12/18,-0.06,99.64856899
1973/12/19,-0.03,99.64856899
1973/12/20,0,99.64856899
1973/12/21,0.03,99.64856899
1973/12/26,-0.03,99.64856899
1973/12/27,0.06,99.64856899
1973/12/28,0.1,99.64856899
1973/12/31,0.07,99.64856899
1974/1/2,0.06,99.174259
1974/1/3,0.1,99.174259
1974/1/4,0.1,99.174259
1974/1/7,0.08,99.174259
1974/1/8,0.08,99.174259
1974/1/9,0.09,99.174259
1974/1/10,0.08,99.174259
1974/1/11,0.03,99.174259
1974/1/14,0.01,99.174259
1974/1/15,0.03,99.174259
1974/1/16,0.03,99.174259
1974/1/17,0.04,99.174259
1974/1/18,0.02,99.174259
1974/1/21,-0.02,99.174259
1974/1/22,-0.08,99.174259
1974/1/23,-0.1,99.174259
1974/1/24,-0.08,99.174259
1974/1/25,-0.07,99.174259
1974/1/28,-0.01,99.174259
1974/1/29,-0.01,99.174259
1974/1/30,0.04,99.174259
1974/1/31,0.12,99.174259
1974/2/1,0.2,99.174259
1974/2/4,0.26,99.174259
1974/2/5,0.24,99.174259
1974/2/6,0.26,99.174259
1974/2/7,0.17,99.174259
1974/2/8,0.2,99.174259
1974/2/11,0.21,99.174259
1974/2/13,0.24,99.174259
1974/2/14,0.26,99.174259
1974/2/15,0.24,99.174259
1974/2/19,0.2,99.174259
1974/2/20,0.22,99.174259
1974/2/21,0.23,99.174259
1974/2/22,0.21,99.174259
1974/2/25,0.18,99.174259
1974/2/26,0.08,99.174259
1974/2/27,0.07,99.174259
1974/2/28,0.07,99.174259
1974/3/1,0.02,99.174259
1974/3/4,-0.01,99.174259
1974/3/5,0.02,99.174259
1974/3/6,0.07,99.174259
1974/3/7,0.05,99.174259
1974/3/8,-0.03,99.174259
1974/3/11,-0.04,99.174259
1974/3/12,-0.03,99.174259
1974/3/13,-0.03,99.174259
1974/3/14,0,99.174259
1974/3/15,-0.02,99.174259
1974/3/18,-0.11,99.174259
1974/3/19,-0.11,99.174259
1974/3/20,-0.18,99.174259
1974/3/21,-0.36,99.174259
1974/3/22,-0.41,99.174259
1974/3/25,-0.36,99.174259
1974/3/26,-0.3,99.174259
1974/3/27,-0.3,99.174259
1974/3/28,-0.45,99.174259
1974/3/29,-0.4,99.174259
1974/4/1,-0.42,99.174259
1974/4/2,-0.47,99.174259
1974/4/3,-0.52,99.34203801
1974/4/4,-0.61,99.34203801
1974/4/5,-0.62,99.34203801
1974/4/8,-0.6,99.34203801
1974/4/9,-0.6,99.34203801
1974/4/10,-0.55,99.34203801
1974/4/11,-0.52,99.34203801
1974/4/15,-0.45,99.34203801
1974/4/16,-0.57,99.34203801
