DATE,5M1*2,3Q_LAG
1970/12/9,-4.31,12.15180001
1970/12/10,-4.29,12.15180001
1970/12/11,-4.23,12.15180001
1970/12/14,-4.09,12.15180001
1970/12/15,-4.02,12.15180001
1970/12/16,-4.04,12.15180001
1970/12/17,-3.94,12.15180001
1970/12/18,-3.78,12.15180001
1970/12/21,-3.82,12.15180001
1970/12/22,-3.89,12.15180001
1970/12/23,-3.89,12.15180001
1970/12/24,-3.9,12.15180001
1970/12/28,-3.88,12.15180001
1970/12/29,-3.91,12.15180001
1970/12/30,-3.98,12.15180001
1970/12/31,-3.9,12.15180001
1971/1/4,-3.86,12.15180001
1971/1/5,-3.86,12.15180001
1971/1/6,-4.0,12.15180001
1971/1/7,-3.94,12.15180001
1971/1/8,-3.9,12.15180001
1971/1/11,-3.67,3.58139999
1971/1/12,-3.54,3.58139999
1971/1/13,-3.49,3.58139999
1971/1/14,-3.27,3.58139999
1971/1/15,-3.24,3.58139999
1971/1/18,-3.14,3.58139999
1971/1/19,-2.98,3.58139999
1971/1/20,-2.82,3.58139999
1971/1/21,-2.77,3.58139999
1971/1/22,-2.73,3.58139999
1971/1/25,-2.74,3.58139999
1971/1/26,-2.76,3.58139999
1971/1/27,-2.81,3.58139999
1971/1/28,-2.74,3.58139999
1971/1/29,-2.68,3.58139999
1971/2/1,-2.65,3.58139999
1971/2/2,-2.63,3.58139999
1971/2/3,-2.6,3.58139999
1971/2/4,-2.54,3.58139999
1971/2/5,-2.46,3.58139999
1971/2/8,-2.43,3.58139999
1971/2/9,-2.32,3.58139999
1971/2/10,-2.26,3.58139999
1971/2/11,-2.13,3.58139999
1971/2/16,-2.11,3.58139999
1971/2/17,-2.03,3.58139999
1971/2/18,-1.84,3.58139999
1971/2/19,-1.84,3.58139999
1971/2/22,-1.93,3.58139999
1971/2/23,-1.95,3.58139999
1971/2/24,-2.0,3.58139999
1971/2/25,-2.0,3.58139999
1971/2/26,-2.02,3.58139999
1971/3/1,-2.05,3.58139999
1971/3/2,-2.07,3.58139999
1971/3/3,-2.15,3.58139999
1971/3/4,-2.21,3.58139999
1971/3/5,-2.22,3.58139999
1971/3/8,-2.2,3.58139999
1971/3/9,-2.16,3.58139999
1971/3/10,-2.17,3.58139999
1971/3/11,-2.08,3.58139999
1971/3/12,-2.13,3.58139999
1971/3/15,-2.23,3.58139999
1971/3/16,-2.24,3.58139999
1971/3/17,-2.37,3.58139999
1971/3/18,-2.46,3.58139999
1971/3/19,-2.45,3.58139999
1971/3/22,-2.52,3.58139999
1971/3/23,-2.61,3.58139999
1971/3/24,-2.58,3.58139999
1971/3/25,-2.62,3.58139999
1971/3/26,-2.64,3.58139999
1971/3/29,-2.75,3.58139999
1971/3/30,-2.84,3.58139999
1971/3/31,-2.78,3.58139999
1971/4/1,-2.76,3.58139999
1971/4/2,-2.82,3.58139999
1971/4/5,-2.84,3.58139999
1971/4/6,-2.83,3.58139999
1971/4/7,-2.81,3.58139999
1971/4/8,-2.82,0.963999995
1971/4/12,-3.07,0.963999995
1971/4/13,-3.04,0.963999995
1971/4/14,-2.86,0.963999995
1971/4/15,-2.86,0.963999995
1971/4/16,-2.85,0.963999995
1971/4/19,-2.82,0.963999995
1971/4/20,-2.74,0.963999995
1971/4/21,-2.78,0.963999995
1971/4/22,-2.81,0.963999995
1971/4/23,-2.94,0.963999995
1971/4/26,-3.07,0.963999995
1971/4/27,-3.19,0.963999995
1971/4/28,-3.35,0.963999995
1971/4/29,-3.38,0.963999995
1971/4/30,-3.46,0.963999995
1971/5/3,-3.49,0.963999995
1971/5/4,-3.56,0.963999995
1971/5/5,-3.62,0.963999995
1971/5/6,-3.62,0.963999995
1971/5/7,-3.54,0.963999995
1971/5/10,-3.57,0.963999995
1971/5/11,-3.51,0.963999995
1971/5/12,-3.59,0.963999995
1971/5/13,-3.83,0.963999995
1971/5/14,-3.88,0.963999995
1971/5/17,-4.02,0.963999995
1971/5/18,-4.06,0.963999995
1971/5/19,-3.85,0.963999995
1971/5/20,-3.76,0.963999995
1971/5/21,-3.95,0.963999995
1971/5/24,-4.07,0.963999995
1971/5/25,-4.02,0.963999995
1971/5/26,-3.92,0.963999995
1971/5/27,-3.92,0.963999995
1971/5/28,-4.02,0.963999995
1971/6/1,-4.03,0.963999995
1971/6/2,-3.89,0.963999995
1971/6/3,-3.83,0.963999995
1971/6/4,-3.92,0.963999995
1971/6/7,-4.22,0.963999995
1971/6/8,-4.27,0.963999995
1971/6/9,-4.33,0.963999995
1971/6/10,-4.4,0.963999995
1971/6/11,-4.62,0.963999995
1971/6/14,-4.84,0.963999995
1971/6/15,-5.0,0.963999995
1971/6/16,-5.06,0.963999995
1971/6/17,-4.93,0.963999995
1971/6/18,-4.87,0.963999995
1971/6/21,-4.89,0.963999995
1971/6/22,-5.07,0.963999995
1971/6/23,-5.22,0.963999995
1971/6/24,-5.17,0.963999995
1971/6/25,-5.3,0.963999995
1971/6/28,-5.53,0.963999995
1971/6/29,-5.62,0.963999995
1971/6/30,-5.62,0.963999995
1971/7/1,-5.53,0.963999995
1971/7/2,-5.47,0.963999995
1971/7/6,-5.48,0.963999995
1971/7/7,-5.3,0.963999995
1971/7/8,-5.31,0.963999995
1971/7/9,-5.26,0.27599999
1971/7/12,-5.02,0.27599999
1971/7/13,-4.94,0.27599999
1971/7/14,-4.91,0.27599999
1971/7/15,-4.83,0.27599999
1971/7/16,-5.01,0.27599999
1971/7/19,-5.16,0.27599999
1971/7/20,-5.17,0.27599999
1971/7/21,-5.09,0.27599999
1971/7/22,-5.15,0.27599999
1971/7/23,-5.29,0.27599999
1971/7/26,-5.36,0.27599999
1971/7/27,-5.38,0.27599999
1971/7/28,-5.41,0.27599999
1971/7/29,-5.42,0.27599999
1971/7/30,-5.4,0.27599999
1971/8/2,-5.36,0.27599999
1971/8/3,-5.44,0.27599999
1971/8/4,-5.43,0.27599999
1971/8/5,-5.44,0.27599999
1971/8/6,-5.46,0.27599999
1971/8/9,-5.51,0.27599999
1971/8/10,-5.53,0.27599999
1971/8/11,-5.52,0.27599999
1971/8/12,-5.52,0.27599999
1971/8/13,-5.4,0.27599999
1971/8/16,-5.13,0.27599999
1971/8/17,-4.89,0.27599999
1971/8/18,-4.74,0.27599999
1971/8/19,-4.55,0.27599999
1971/8/20,-4.65,0.27599999
1971/8/23,-4.85,0.27599999
1971/8/24,-4.77,0.27599999
1971/8/25,-4.68,0.27599999
1971/8/26,-4.66,0.27599999
1971/8/27,-4.68,0.27599999
1971/8/30,-4.59,0.27599999
1971/8/31,-4.49,0.27599999
1971/9/1,-4.61,0.27599999
1971/9/2,-4.71,0.27599999
1971/9/3,-4.62,0.27599999
1971/9/7,-4.6,0.27599999
1971/9/8,-4.67,0.27599999
1971/9/9,-4.73,0.27599999
1971/9/10,-4.75,0.27599999
1971/9/13,-4.88,0.27599999
1971/9/14,-4.85,0.27599999
1971/9/15,-4.72,0.27599999
1971/9/16,-4.67,0.27599999
1971/9/17,-4.71,0.27599999
1971/9/20,-4.68,0.27599999
1971/9/21,-4.69,0.27599999
1971/9/22,-4.74,0.27599999
1971/9/23,-4.67,0.27599999
1971/9/24,-4.65,0.27599999
1971/9/27,-4.61,0.27599999
1971/9/28,-4.64,0.27599999
1971/9/29,-4.58,0.27599999
1971/9/30,-4.48,0.27599999
1971/10/1,-4.44,0.27599999
1971/10/4,-4.24,0.27599999
1971/10/5,-4.18,0.27599999
1971/10/6,-4.2,0.27599999
1971/10/7,-4.17,0.27599999
1971/10/8,-4.09,0.774600015
1971/10/12,-3.95,0.774600015
1971/10/13,-3.88,0.774600015
1971/10/14,-3.87,0.774600015
1971/10/15,-3.92,0.774600015
1971/10/18,-4.02,0.774600015
1971/10/19,-3.98,0.774600015
1971/10/20,-3.84,0.774600015
1971/10/21,-3.72,0.774600015
1971/10/22,-3.6,0.774600015
1971/10/26,-3.48,0.774600015
1971/10/27,-3.44,0.774600015
1971/10/28,-3.57,0.774600015
1971/10/29,-3.5,0.774600015
1971/11/1,-3.45,0.774600015
1971/11/3,-3.34,0.774600015
1971/11/4,-3.36,0.774600015
1971/11/5,-3.48,0.774600015
1971/11/8,-3.57,0.774600015
1971/11/9,-3.57,0.774600015
1971/11/10,-3.63,0.774600015
1971/11/11,-3.6,0.774600015
1971/11/12,-3.59,0.774600015
1971/11/15,-3.59,0.774600015
1971/11/16,-3.45,0.774600015
1971/11/17,-3.45,0.774600015
1971/11/18,-3.47,0.774600015
1971/11/19,-3.48,0.774600015
1971/11/22,-3.55,0.774600015
1971/11/23,-3.66,0.774600015
1971/11/24,-3.55,0.774600015
1971/11/26,-3.83,0.774600015
1971/11/29,-3.74,0.774600015
1971/11/30,-3.68,0.774600015
1971/12/1,-3.6,0.774600015
1971/12/2,-3.62,0.774600015
1971/12/3,-3.6,0.774600015
1971/12/6,-3.58,0.774600015
1971/12/7,-3.62,0.774600015
1971/12/8,-3.55,0.774600015
1971/12/9,-3.57,0.774600015
1971/12/10,-3.57,0.774600015
1971/12/13,-3.47,0.774600015
1971/12/14,-3.59,0.774600015
1971/12/15,-3.58,0.774600015
1971/12/16,-3.59,0.774600015
1971/12/17,-3.52,0.774600015
1971/12/20,-3.55,0.774600015
1971/12/21,-3.59,0.774600015
1971/12/22,-3.53,0.774600015
1971/12/23,-3.36,0.774600015
1971/12/27,-3.29,0.774600015
1971/12/28,-3.35,0.774600015
1971/12/29,-3.44,0.774600015
1971/12/30,-3.44,0.774600015
1971/12/31,-3.42,0.774600015
1972/1/3,-3.43,0.774600015
1972/1/4,-3.39,0.774600015
1972/1/5,-3.28,0.774600015
1972/1/6,-3.17,0.774600015
1972/1/7,-3.09,0.774600015
1972/1/10,-2.86,0.774600015
1972/1/11,-2.86,0.774600015
1972/1/12,-2.82,0.363900005
1972/1/13,-2.75,0.363900005
1972/1/14,-2.68,0.363900005
1972/1/17,-2.76,0.363900005
1972/1/18,-2.76,0.363900005
1972/1/19,-2.9,0.363900005
1972/1/20,-2.82,0.363900005
1972/1/21,-2.9,0.363900005
1972/1/24,-3.02,0.363900005
1972/1/25,-3.02,0.363900005
1972/1/26,-2.98,0.363900005
1972/1/27,-2.84,0.363900005
1972/1/28,-2.92,0.363900005
1972/1/31,-2.97,0.363900005
1972/2/1,-3.1,0.363900005
1972/2/2,-3.05,0.363900005
1972/2/3,-3.09,0.363900005
1972/2/4,-3.0,0.363900005
1972/2/7,-2.87,0.363900005
1972/2/8,-2.9,0.363900005
1972/2/9,-2.83,0.363900005
1972/2/10,-2.79,0.363900005
1972/2/11,-2.7,0.363900005
1972/2/14,-2.7,0.363900005
1972/2/15,-2.67,0.363900005
1972/2/16,-2.61,0.363900005
1972/2/17,-2.65,0.363900005
1972/2/18,-2.72,0.363900005
1972/2/22,-2.76,0.363900005
1972/2/23,-2.9,0.363900005
1972/2/24,-2.86,0.363900005
1972/2/25,-2.91,0.363900005
1972/2/28,-2.94,0.363900005
1972/2/29,-3.0,0.363900005
1972/3/1,-2.9,0.363900005
1972/3/2,-2.84,0.363900005
1972/3/3,-2.9,0.363900005
1972/3/6,-2.88,0.363900005
1972/3/7,-2.9,0.363900005
1972/3/8,-2.88,0.363900005
1972/3/9,-2.98,0.363900005
1972/3/10,-3.23,0.363900005
1972/3/13,-3.38,0.363900005
1972/3/14,-3.57,0.363900005
1972/3/15,-3.78,0.363900005
1972/3/16,-3.74,0.363900005
1972/3/17,-3.78,0.363900005
1972/3/20,-3.81,0.363900005
1972/3/21,-3.72,0.363900005
1972/3/22,-3.54,0.363900005
1972/3/23,-3.71,0.363900005
1972/3/24,-3.86,0.363900005
1972/3/27,-3.89,0.363900005
1972/3/28,-3.89,0.363900005
1972/3/29,-4.03,0.363900005
1972/3/30,-4.12,0.363900005
1972/4/3,-4.09,0.363900005
1972/4/4,-4.22,0.363900005
1972/4/5,-4.17,0.363900005
1972/4/6,-4.1,0.363900005
1972/4/7,-4.1,0.720000015
1972/4/10,-3.98,0.720000015
1972/4/11,-4.01,0.720000015
1972/4/12,-4.02,0.720000015
1972/4/13,-4.02,0.720000015
1972/4/14,-3.95,0.720000015
1972/4/17,-3.81,0.720000015
1972/4/18,-3.74,0.720000015
1972/4/19,-3.72,0.720000015
1972/4/20,-3.58,0.720000015
1972/4/21,-3.46,0.720000015
1972/4/24,-3.39,0.720000015
1972/4/25,-3.24,0.720000015
1972/4/26,-3.16,0.720000015
1972/4/27,-3.08,0.720000015
1972/4/28,-3.33,0.720000015
1972/5/1,-3.29,0.720000015
1972/5/2,-3.32,0.720000015
1972/5/3,-3.31,0.720000015
1972/5/4,-3.34,0.720000015
1972/5/5,-3.31,0.720000015
1972/5/8,-3.32,0.720000015
1972/5/9,-3.51,0.720000015
1972/5/10,-3.46,0.720000015
1972/5/11,-3.4,0.720000015
1972/5/12,-3.41,0.720000015
1972/5/15,-3.44,0.720000015
1972/5/16,-3.54,0.720000015
1972/5/17,-3.56,0.720000015
1972/5/18,-3.54,0.720000015
1972/5/19,-3.58,0.720000015
1972/5/22,-3.49,0.720000015
1972/5/23,-3.42,0.720000015
1972/5/24,-3.46,0.720000015
1972/5/25,-3.39,0.720000015
1972/5/26,-3.41,0.720000015
1972/5/30,-3.45,0.720000015
1972/5/31,-3.49,0.720000015
1972/6/1,-3.62,0.720000015
1972/6/2,-3.74,0.720000015
1972/6/5,-3.82,0.720000015
1972/6/6,-3.82,0.720000015
1972/6/7,-3.86,0.720000015
1972/6/8,-3.83,0.720000015
1972/6/9,-3.82,0.720000015
1972/6/12,-3.82,0.720000015
1972/6/13,-3.85,0.720000015
1972/6/14,-3.84,0.720000015
1972/6/15,-3.88,0.720000015
1972/6/16,-3.91,0.720000015
1972/6/19,-3.92,0.720000015
1972/6/20,-3.94,0.720000015
1972/6/21,-3.98,0.720000015
1972/6/22,-4.02,0.720000015
1972/6/23,-4.1,0.720000015
1972/6/26,-4.2,0.720000015
1972/6/27,-4.18,0.720000015
1972/6/28,-4.22,0.720000015
1972/6/29,-4.24,0.720000015
1972/6/30,-4.3,0.720000015
1972/7/3,-4.26,0.720000015
1972/7/5,-4.22,0.720000015
1972/7/6,-4.15,10.0296
1972/7/7,-4.14,10.0296
1972/7/10,-4.18,10.0296
1972/7/11,-4.18,10.0296
1972/7/12,-4.17,10.0296
1972/7/13,-4.08,10.0296
1972/7/14,-4.01,10.0296
1972/7/17,-3.94,10.0296
1972/7/18,-3.92,10.0296
1972/7/19,-3.86,10.0296
1972/7/20,-3.81,10.0296
1972/7/21,-3.81,10.0296
1972/7/24,-3.83,10.0296
1972/7/25,-3.82,10.0296
1972/7/26,-3.76,10.0296
1972/7/27,-3.64,10.0296
1972/7/28,-3.7,10.0296
1972/7/31,-3.66,10.0296
1972/8/1,-3.68,10.0296
1972/8/2,-3.67,10.0296
1972/8/3,-3.68,10.0296
1972/8/4,-3.66,10.0296
1972/8/7,-3.7,10.0296
1972/8/8,-3.71,10.0296
1972/8/9,-3.7,10.0296
1972/8/10,-3.69,10.0296
1972/8/11,-3.67,10.0296
1972/8/14,-3.72,10.0296
1972/8/15,-3.7,10.0296
1972/8/16,-3.7,10.0296
1972/8/17,-3.68,10.0296
1972/8/18,-3.8,10.0296
1972/8/21,-3.92,10.0296
1972/8/22,-3.99,10.0296
1972/8/23,-4.2,10.0296
1972/8/24,-4.22,10.0296
1972/8/25,-4.39,10.0296
1972/8/28,-4.51,10.0296
1972/8/29,-4.57,10.0296
1972/8/30,-4.64,10.0296
1972/8/31,-4.59,10.0296
1972/9/1,-4.62,10.0296
1972/9/5,-4.6,10.0296
1972/9/6,-4.66,10.0296
1972/9/7,-4.64,10.0296
1972/9/8,-4.68,10.0296
1972/9/11,-4.62,10.0296
1972/9/12,-4.64,10.0296
1972/9/13,-4.69,10.0296
1972/9/14,-4.82,10.0296
1972/9/15,-4.85,10.0296
1972/9/18,-4.82,10.0296
1972/9/19,-4.8,10.0296
1972/9/20,-4.81,10.0296
1972/9/21,-4.85,10.0296
1972/9/22,-4.9,10.0296
1972/9/25,-4.93,10.0296
1972/9/26,-4.94,10.0296
1972/9/27,-5.03,10.0296
1972/9/28,-5.01,10.0296
1972/9/29,-5.04,10.0296
1972/10/2,-4.95,10.0296
1972/10/3,-4.99,10.0296
1972/10/4,-5.0,19.88410001
1972/10/5,-5.03,19.88410001
1972/10/6,-5.02,19.88410001
1972/10/10,-4.97,19.88410001
1972/10/11,-4.82,19.88410001
1972/10/12,-4.89,19.88410001
1972/10/13,-4.89,19.88410001
1972/10/16,-4.89,19.88410001
1972/10/17,-4.89,19.88410001
1972/10/18,-4.87,19.88410001
1972/10/19,-4.91,19.88410001
1972/10/20,-4.85,19.88410001
1972/10/24,-4.76,19.88410001
1972/10/25,-4.75,19.88410001
1972/10/26,-4.68,19.88410001
1972/10/27,-4.68,19.88410001
1972/10/30,-4.7,19.88410001
1972/10/31,-4.68,19.88410001
1972/11/1,-4.64,19.88410001
1972/11/2,-4.51,19.88410001
1972/11/3,-4.39,19.88410001
1972/11/6,-4.31,19.88410001
1972/11/8,-4.41,19.88410001
1972/11/9,-4.46,19.88410001
1972/11/10,-4.43,19.88410001
1972/11/13,-4.33,19.88410001
1972/11/14,-4.32,19.88410001
1972/11/15,-4.3,19.88410001
1972/11/16,-4.24,19.88410001
1972/11/17,-4.34,19.88410001
1972/11/20,-4.32,19.88410001
1972/11/21,-4.39,19.88410001
1972/11/22,-4.47,19.88410001
1972/11/24,-4.46,19.88410001
1972/11/27,-4.57,19.88410001
1972/11/28,-4.54,19.88410001
1972/11/29,-4.6,19.88410001
1972/11/30,-4.58,19.88410001
1972/12/1,-4.58,19.88410001
1972/12/4,-4.65,19.88410001
1972/12/5,-4.72,19.88410001
1972/12/6,-4.79,19.88410001
1972/12/7,-4.78,19.88410001
1972/12/8,-4.82,19.88410001
1972/12/11,-4.87,19.88410001
1972/12/12,-4.85,19.88410001
1972/12/13,-4.8,19.88410001
1972/12/14,-4.81,19.88410001
1972/12/15,-4.85,19.88410001
1972/12/18,-4.94,19.88410001
1972/12/19,-4.96,19.88410001
1972/12/20,-4.96,19.88410001
1972/12/21,-4.99,19.88410001
1972/12/22,-4.99,19.88410001
1972/12/26,-4.99,19.88410001
1972/12/27,-5.06,19.88410001
1972/12/28,-5.06,19.88410001
1972/12/29,-5.1,19.88410001
1973/1/2,-5.15,19.88410001
1973/1/3,-5.12,19.88410001
1973/1/4,-5.11,19.88410001
1973/1/5,-5.13,19.88410001
1973/1/8,-5.18,19.88410001
1973/1/9,-5.18,71.95360001
1973/1/10,-5.21,71.95360001
1973/1/11,-5.27,71.95360001
1973/1/12,-5.41,71.95360001
1973/1/15,-5.43,71.95360001
1973/1/16,-5.46,71.95360001
1973/1/17,-5.46,71.95360001
1973/1/18,-5.46,71.95360001
1973/1/19,-5.5,71.95360001
1973/1/22,-5.5,71.95360001
1973/1/23,-5.55,71.95360001
1973/1/24,-5.65,71.95360001
1973/1/25,-5.67,71.95360001
1973/1/26,-5.94,71.95360001
1973/1/29,-5.88,71.95360001
1973/1/30,-5.72,71.95360001
1973/1/31,-5.73,71.95360001
1973/2/1,-5.84,71.95360001
1973/2/2,-5.88,71.95360001
1973/2/5,-5.86,71.95360001
1973/2/6,-5.88,71.95360001
1973/2/7,-5.79,71.95360001
1973/2/8,-5.69,71.95360001
1973/2/9,-5.61,71.95360001
1973/2/13,-5.62,71.95360001
1973/2/14,-5.56,71.95360001
1973/2/15,-5.47,71.95360001
1973/2/16,-5.47,71.95360001
1973/2/20,-5.61,71.95360001
1973/2/21,-5.77,71.95360001
1973/2/22,-5.78,71.95360001
1973/2/23,-5.86,71.95360001
1973/2/26,-6.04,71.95360001
1973/2/27,-6.14,71.95360001
1973/2/28,-6.13,71.95360001
1973/3/1,-6.14,71.95360001
1973/3/2,-6.17,71.95360001
1973/3/5,-6.25,71.95360001
1973/3/6,-6.43,71.95360001
1973/3/7,-6.46,71.95360001
1973/3/8,-6.49,71.95360001
1973/3/9,-6.65,71.95360001
1973/3/12,-6.7,71.95360001
1973/3/13,-6.79,71.95360001
1973/3/14,-6.88,71.95360001
1973/3/15,-7.01,71.95360001
1973/3/16,-7.34,71.95360001
1973/3/19,-7.27,71.95360001
1973/3/20,-7.19,71.95360001
1973/3/21,-7.21,71.95360001
1973/3/22,-7.22,71.95360001
1973/3/23,-7.18,71.95360001
1973/3/26,-7.2,71.95360001
1973/3/27,-7.18,71.95360001
1973/3/28,-7.27,71.95360001
1973/3/29,-7.3,71.95360001
1973/3/30,-7.37,71.95360001
1973/4/2,-7.37,71.95360001
1973/4/3,-7.37,71.95360001
1973/4/4,-7.35,71.95360001
1973/4/5,-7.3,99.64856899
1973/4/6,-7.15,99.64856899
1973/4/9,-6.99,99.64856899
1973/4/10,-7.0,99.64856899
1973/4/11,-7.07,99.64856899
1973/4/12,-7.08,99.64856899
1973/4/13,-7.07,99.64856899
1973/4/16,-6.97,99.64856899
1973/4/17,-6.88,99.64856899
1973/4/18,-6.81,99.64856899
1973/4/19,-6.83,99.64856899
1973/4/23,-6.88,99.64856899
1973/4/24,-6.85,99.64856899
1973/4/25,-6.88,99.64856899
1973/4/26,-6.85,99.64856899
1973/4/27,-6.84,99.64856899
1973/4/30,-6.87,99.64856899
1973/5/1,-6.89,99.64856899
1973/5/2,-6.88,99.64856899
1973/5/3,-6.88,99.64856899
1973/5/4,-6.83,99.64856899
1973/5/7,-6.83,99.64856899
1973/5/8,-6.82,99.64856899
1973/5/9,-6.7,99.64856899
1973/5/10,-6.67,99.64856899
1973/5/11,-6.71,99.64856899
1973/5/14,-6.7,99.64856899
1973/5/15,-6.64,99.64856899
1973/5/16,-6.64,99.64856899
1973/5/17,-6.89,99.64856899
1973/5/18,-6.99,99.64856899
1973/5/21,-7.08,99.64856899
1973/5/22,-7.14,99.64856899
1973/5/23,-7.32,99.64856899
1973/5/24,-7.28,99.64856899
1973/5/25,-7.3,99.64856899
1973/5/29,-7.4,99.64856899
1973/5/30,-7.52,99.64856899
1973/5/31,-7.54,99.64856899
1973/6/1,-7.66,99.64856899
1973/6/4,-7.76,99.64856899
1973/6/5,-7.76,99.64856899
1973/6/6,-7.85,99.64856899
1973/6/7,-7.79,99.64856899
1973/6/8,-7.81,99.64856899
1973/6/11,-7.84,99.64856899
1973/6/12,-7.79,99.64856899
1973/6/13,-7.76,99.64856899
1973/6/14,-7.78,99.64856899
1973/6/15,-7.75,99.64856899
1973/6/18,-7.85,99.64856899
1973/6/19,-7.92,99.64856899
1973/6/20,-7.92,99.64856899
1973/6/21,-7.91,99.64856899
1973/6/22,-7.98,99.64856899
1973/6/25,-8.04,99.64856899
1973/6/26,-8.06,99.64856899
1973/6/27,-8.28,99.64856899
1973/6/28,-8.34,99.64856899
1973/6/29,-8.58,99.64856899
1973/7/2,-8.96,99.64856899
1973/7/3,-9.03,99.17425899999999
1973/7/5,-9.1,99.17425899999999
1973/7/6,-9.15,99.17425899999999
1973/7/9,-9.2,99.17425899999999
1973/7/10,-9.13,99.17425899999999
1973/7/11,-8.93,99.17425899999999
1973/7/12,-9.04,99.17425899999999
1973/7/13,-9.21,99.17425899999999
1973/7/16,-9.27,99.17425899999999
1973/7/17,-9.3,99.17425899999999
1973/7/18,-9.5,99.17425899999999
1973/7/19,-9.69,99.17425899999999
1973/7/20,-9.74,99.17425899999999
1973/7/23,-9.77,99.17425899999999
1973/7/24,-9.84,99.17425899999999
1973/7/25,-9.86,99.17425899999999
1973/7/26,-9.8,99.17425899999999
1973/7/27,-9.94,99.17425899999999
1973/7/30,-9.98,99.17425899999999
1973/7/31,-9.87,99.17425899999999
1973/8/1,-9.88,99.17425899999999
1973/8/2,-9.96,99.17425899999999
1973/8/3,-9.9,99.17425899999999
1973/8/6,-10.1,99.17425899999999
1973/8/7,-10.33,99.17425899999999
1973/8/8,-10.43,99.17425899999999
1973/8/9,-10.35,99.17425899999999
1973/8/10,-10.48,99.17425899999999
1973/8/13,-10.46,99.17425899999999
1973/8/14,-10.21,99.17425899999999
1973/8/15,-10.23,99.17425899999999
1973/8/16,-9.98,99.17425899999999
1973/8/17,-9.75,99.17425899999999
1973/8/20,-10.04,99.17425899999999
1973/8/21,-10.05,99.17425899999999
1973/8/22,-9.99,99.17425899999999
1973/8/23,-9.79,99.17425899999999
1973/8/24,-9.75,99.17425899999999
1973/8/27,-9.79,99.17425899999999
1973/8/28,-9.77,99.17425899999999
1973/8/29,-9.8,99.17425899999999
1973/8/30,-9.68,99.17425899999999
1973/8/31,-9.66,99.17425899999999
1973/9/4,-9.7,99.17425899999999
1973/9/5,-9.6,99.17425899999999
1973/9/6,-9.64,99.17425899999999
1973/9/7,-9.6,99.17425899999999
1973/9/10,-9.65,99.17425899999999
1973/9/11,-9.69,99.17425899999999
1973/9/12,-9.93,99.17425899999999
1973/9/13,-10.06,99.17425899999999
1973/9/14,-10.03,99.17425899999999
1973/9/17,-10.01,99.17425899999999
1973/9/18,-9.81,99.17425899999999
1973/9/19,-9.8,99.17425899999999
1973/9/20,-9.79,99.17425899999999
1973/9/21,-9.59,99.17425899999999
1973/9/24,-9.51,99.17425899999999
1973/9/25,-9.37,99.17425899999999
1973/9/26,-9.08,99.17425899999999
1973/9/27,-8.48,99.17425899999999
1973/9/28,-8.28,99.17425899999999
1973/10/1,-8.35,99.17425899999999
1973/10/2,-8.66,99.34203801
1973/10/3,-8.66,99.34203801
1973/10/4,-8.64,99.34203801
1973/10/5,-8.32,99.34203801
1973/10/9,-8.16,99.34203801
1973/10/10,-8.2,99.34203801
1973/10/11,-8.18,99.34203801
1973/10/12,-8.06,99.34203801
1973/10/15,-8.03,99.34203801
1973/10/16,-8.06,99.34203801
1973/10/17,-8.01,99.34203801
1973/10/18,-8.01,99.34203801
1973/10/19,-7.87,99.34203801
1973/10/23,-7.78,99.34203801
1973/10/24,-7.57,99.34203801
1973/10/25,-7.6,99.34203801
1973/10/26,-7.58,99.34203801
1973/10/29,-7.55,99.34203801
1973/10/30,-7.53,99.34203801
1973/10/31,-7.62,99.34203801
1973/11/1,-7.83,99.34203801
1973/11/2,-8.03,99.34203801
1973/11/5,-8.28,99.34203801
1973/11/7,-8.62,99.34203801
1973/11/8,-8.51,99.34203801
1973/11/9,-8.63,99.34203801
1973/11/12,-8.77,99.34203801
1973/11/13,-8.84,99.34203801
1973/11/14,-8.85,99.34203801
1973/11/15,-8.54,99.34203801
1973/11/16,-8.41,99.34203801
1973/11/19,-8.17,99.34203801
1973/11/20,-8.08,99.34203801
1973/11/21,-8.1,99.34203801
1973/11/23,-8.05,99.34203801
1973/11/26,-7.68,99.34203801
1973/11/27,-7.73,99.34203801
1973/11/28,-7.7,99.34203801
1973/11/29,-7.8,99.34203801
1973/11/30,-7.79,99.34203801
1973/12/3,-7.8,99.34203801
1973/12/4,-7.87,99.34203801
1973/12/5,-8.06,99.34203801
1973/12/6,-8.21,99.34203801
1973/12/7,-8.16,99.34203801
1973/12/10,-7.92,99.34203801
1973/12/11,-7.85,99.34203801
1973/12/12,-7.69,99.34203801
1973/12/13,-7.74,99.34203801
1973/12/14,-7.58,99.34203801
1973/12/17,-7.31,99.34203801
1973/12/18,-7.35,99.34203801
1973/12/19,-7.45,99.34203801
1973/12/20,-7.45,99.34203801
1973/12/21,-7.55,99.34203801
1973/12/26,-7.85,99.34203801
1973/12/27,-7.8,99.34203801
1973/12/28,-7.73,99.34203801
1973/12/31,-7.77,99.34203801
1974/1/2,-7.9,99.34203801
1974/1/3,-7.81,99.34203801
1974/1/4,-7.71,99.34203801
1974/1/7,-7.8,99.34203801
1974/1/8,-7.81,99.34203801
1974/1/9,-7.81,99.98324161
1974/1/10,-7.99,99.98324161
1974/1/11,-7.98,99.98324161
1974/1/14,-8.06,99.98324161
1974/1/15,-8.02,99.98324161
